resolution_id,input_title,input_year,input_authors,input_venue,source_systems,source_query_ids,source_record_ids,source_record_count,resolution_status,resolution_reason,crossref_doi,crossref_title,crossref_year,crossref_authors,crossref_container_title,crossref_type,crossref_publisher,crossref_url,crossref_score,title_similarity,title_token_jaccard,year_difference,first_author_match,queried_at_utc
f70aaaeeb3d544a3,ENVIRONMENTAL IMPLICATIONS OF COASTAL DEVELOPMENT IN FIJI,1984,"LAL, PN",AMBIO,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1163,1,no_match,best Crossref candidate failed conservative match threshold,10.26530/oapen_459864,Fiji before the storm: Elections and the politics of development,2012,Brij Lal V.,,monograph,ANU Press,https://doi.org/10.26530/oapen_459864,28.5016,0.450000,0.230769,28,False,2026-08-13T22:37:32+00:00
27552326c9d6b801,Mucus Production by Corals Exposed during an Extreme Low Tide,1984,David A. Krupp,ScholarSpace (University of Hawaii at Manoa),OpenAlex | Semantic Scholar | Web of Science,OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,4ac9bbf5bf3b3a4d59ad28e3529c3258505978a8 | WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#62 | https://openalex.org/W1531065141,3,no_match,best Crossref candidate failed conservative match threshold,10.1130/abs/2017am-307408,"UAV SURVEYS TO MONITOR VOLUMETRIC BEACH CHANGES OVER AN EXTREME HIGH-TIDE EVENT: WAIKIKI, HAWAII",2017,Kristian McDonald; Charles H. Fletcher; Matthew Barbee; Shellie L. Habel; Tiffany Anderson; Kammie-Dominique A. Tavares,Geological Society of America Abstracts with Programs,proceedings-article,Geological Society of America,https://doi.org/10.1130/abs/2017am-307408,38.408752,0.425806,0.136364,33,False,2026-08-13T22:37:32+00:00
670f872ff8f38e71,SCLEROCHRONOLOGY AND CARBONATE PRODUCTION IN SOME UPPER JURASSIC REEF CORALS,1984,"ALI, OE",PALAEONTOLOGY,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#870,1,no_match,best Crossref candidate failed conservative match threshold,10.2172/812496,"INTEGRATED GEOLOGIC-ENGINEERING MODEL FOR REEF AND CARBONATE SHOAL RESERVOIRS ASSOCIATED WITH PALEOHIGHS: UPPER JURASSIC SMACKOVER FORMATION, NORTHEASTERN GULF OF MEXICO",2001,Ernest A. Mancini,,report,Office of Scientific and Technical Information (OSTI),https://doi.org/10.2172/812496,35.203846,0.419753,0.192308,17,False,2026-08-13T22:37:32+00:00
5146f4af503679ba,"SKELETAL EXTENSION, DENSITY AND CALCIFICATION OF THE REEF CORAL, MONTASTREA-ANNULARIS - ST-CROIX, UNITED-STATES VIRGIN ISLANDS",1984,"DODGE, RE; BRASS, GW",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#649,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/0016-7037(86)90227-9,"Fallout plutonium and natural radionuclides in annual bands of the coral Montastrea annularis, St. Croix, U.S. Virgin Islands",1986,Larry K. Benninger; Richard E. Dodge,Geochimica et Cosmochimica Acta,journal-article,Elsevier BV,https://doi.org/10.1016/0016-7037(86)90227-9,70.51608,0.661157,0.384615,2,False,2026-08-13T22:37:32+00:00
b0025c99b41c6a4a,"THE CORAL-REEF AT PARQUE NACIONAL CAHUITA, COSTA-RICA",1984,"CORTES, J; RISK, MJ",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#189 | WOS_SED_SUSPENDED_01.ris#339,2,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v54i3.12774,"Monitoreo del arrecife coralino Meager Shoal, Parque Nacional Cahuita, Costa Rica (sitio CARICOMP)",2013,Ana C. Fonseca E.; Eva Salas; Jorge Cortés,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v54i3.12774,59.573605,0.643836,0.294118,29,False,2026-08-13T22:37:32+00:00
7aa51401e6322ffd,"A New Species of Montastrea (Cnidaria, Scleractinia) from the Philippines",1985,Gregor Hodgson,ScholarSpace (University of Hawaii at Manoa),OpenAlex | Semantic Scholar | Web of Science,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#477 | e0465aae4d1e626f613ab8fbf3a14a6ce4887ef8 | https://openalex.org/W2244146759,3,no_match,best Crossref candidate failed conservative match threshold,10.21748/xxpa8618,Nutrient Content and Carotenoid Bioaccessibility of Underutilized Taro Varieties from Hawaii,2022,Kento Senga; Kaci Ho; Jon-Paul Bingham; Marisa Wall,Proceedings of 2022 AOCS Annual Meeting &amp; Expo,proceedings-article,American Oil Chemists' Society (AOCS),https://doi.org/10.21748/xxpa8618,38.906136,0.345679,0.105263,37,False,2026-08-13T22:37:32+00:00
72b41a4276efdc38,"A REEF UNDER SILTATION STRESS - CAHUITA, COSTA-RICA",1985,"CORTES, J; RISK, MJ",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#153 | WOS_SED_SUSPENDED_01.ris#832,2,no_match,best Crossref candidate failed conservative match threshold,10.5479/si.00775630.496-14.258,"Costa Rica. A Rapid Assessment at Cahuita National Park, Costa Rica, 1999 (Part 2: Reef Fishes)",2003,Ana C. Fonseca E.; Carlos Gamboa,Atoll Research Bulletin,journal-article,Smithsonian Institution,https://doi.org/10.5479/si.00775630.496-14.258,49.205524,0.437956,0.294118,18,False,2026-08-13T22:37:32+00:00
5d4df8730070cc32,EFFECTS OF SUSPENDED SEDIMENT AND BURIAL UPON SURVIVAL AND GROWTH OF GULF OF MEXICO CORALS,1985,"RICE, SA",AMERICAN ZOOLOGIST,Web of Science,WOS_RESP_THRESHOLD_RECOVERY_01 | WOS_SED_DEPOSITION_01 | WOS_SED_SUSPENDED_01,WOS_RESP_THRESHOLD_RECOVERY_01.ris#1 | WOS_SED_DEPOSITION_01.ris#463 | WOS_SED_SUSPENDED_01.ris#77,3,no_match,best Crossref candidate failed conservative match threshold,10.18494/sam.2020.2958,"Variations in Offshore Suspended Sediment Characteristics and Effects of Ocean Dynamics: The Case of Terrebonne Bay, Northern Gulf of Mexico",2020,Biyun Guo; Mantravadi Venkata Subrahmanyam,Sensors and Materials,journal-article,MYU K.K.,https://doi.org/10.18494/sam.2020.2958,33.8926,0.473684,0.304348,35,False,2026-08-13T22:37:32+00:00
2b81df218c70dab3,"GROWTH-RATES OF 7 SPECIES OF SCLERACTINEAN CORALS FROM CANE BAY AND SALT RIVER, ST-CROIX, USVI",1985,"HUBBARD, DK; SCATURO, D",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1024,1,no_match,best Crossref candidate failed conservative match threshold,10.1575/1912/bco-dmo.735097.1,"Growth and mortality of corals on long-term monitoring sites in St. John, USVI.",2019,Peter Edmunds,Biological and Chemical Oceanography Data Management Office,dataset,Biological and Chemical Oceanography Data Management Office,https://doi.org/10.1575/1912/bco-dmo.735097.1,46.47829,0.488095,0.250000,34,False,2026-08-13T22:37:32+00:00
34607eee933b9c24,"HOLOCENE CARBONATE SEDIMENTARY PETROLOGY AND FACIES ACCUMULATION, ""LOOE-KEY-NATIONAL-MARINE-SANCTUARY, FLORIDA",1985,"LIDZ, BH; ROBBIN, DM; SHINN, EA",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#413,1,no_match,best Crossref candidate failed conservative match threshold,10.5962/bhl.title.59073,Final environmental impact statement prepared on the proposed Looe Key National Marine Sanctuary,1980,,,monograph,"U.S. Dept. of Commerce, National Oceanic and Atmospheric Administration, Office of Coastal Zone Management",https://doi.org/10.5962/bhl.title.59073,58.246063,0.532020,0.238095,5,False,2026-08-13T22:37:32+00:00
46385e691a104cb8,"THE PLIOCENE REEFS OF MIAMI - THEIR GEOMORPHOLOGICAL SIGNIFICANCE IN THE EVOLUTION OF THE ATLANTIC COASTAL RIDGE, SOUTHEASTERN FLORIDA, USA",1986,"PETUCH, EJ",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#350,1,no_match,best Crossref candidate failed conservative match threshold,10.2307/j.ctvx078wk.7,Fire in Florida and the Southeastern Coastal Plain,2018,,Fire Ecology of Florida and the Southeastern Coastal Plain,book-chapter,University Press of Florida,https://doi.org/10.2307/j.ctvx078wk.7,44.79904,0.324324,0.263158,32,False,2026-08-13T22:37:32+00:00
5d74b24d05e81bfe,DISTRIBUTION OF SEAGRASSES AND ASSOCIATED JUVENILE COMMERCIAL PENAEID PRAWNS IN NORTHEASTERN QUEENSLAND WATERS,1987,"COLES, RG; LONG, WJL; SQUIRE, BA; SQUIRE, LC; BIBBY, JM",AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1272,1,review,plausible title/year match below automatic acceptance threshold,10.1071/mf9870103,Distribution of seagrasses and associated juvenile commercial penaeid prawns in north-eastern Queensland waters,1987,RG Coles; WJ Lee Long; BA Squire; LC Squire; JM Bibby,Marine and Freshwater Research,journal-article,CSIRO Publishing,https://doi.org/10.1071/mf9870103,141.97562,0.995475,0.800000,0,True,2026-08-13T22:36:25+00:00
9346c3e0206cc4d8,VARIABLE EFFECTS OF HURRICANE DAVID ON THE SHALLOW-WATER GORGONIANS OF PUERTO-RICO,1987,"YOSHIOKA, PM; YOSHIOKA, BB",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_RESP_THRESHOLD_RECOVERY_01 | WOS_SED_DEPOSITION_01,WOS_RESP_THRESHOLD_RECOVERY_01.ris#19 | WOS_SED_DEPOSITION_01.ris#862,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00338270,"Effects of wave energy, topographic relief and sediment transport on the distribution of shallow-water gorgonians of Puerto Rico",1989,Paul M. Yoshioka; Beverly Buchanan Yoshioka,Coral Reefs,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00338270,66.80675,0.631579,0.450000,2,True,2026-08-13T22:36:36+00:00
f28818d20a668261,"ORIGIN OF DOLOMITES IN A DOWNSLOPE BIOSTROME, JEFFERSON FORMATION (DEVONIAN), CENTRAL IDAHO - EVIDENCE FROM REE PATTERNS, STABLE ISOTOPES, AND PETROGRAPHY",1988,"DOROBEK, SL; FILBY, RH",BULLETIN OF CANADIAN PETROLEUM GEOLOGY,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1056,1,review,plausible title/year match below automatic acceptance threshold,10.1306/703c7c8c-1707-11d7-8645000102c1865d,"Origin of Dolomites in a Downslope Biostrome, Jefferson Formation (Frasnian), Central Idaho: Evidence From REE Patterns, Stable Isotopes, and Petrography: ABSTRACT",1987,S. L. Dorobek,AAPG Bulletin,journal-article,Unmaintained records,https://doi.org/10.1306/703c7c8c-1707-11d7-8645000102c1865d,144.74956,0.943522,0.863636,1,True,2026-08-13T22:37:37+00:00
855d693c6050d9c3,REEF FISH ASSEMBLAGES ON HARD BANKS IN THE NORTHWESTERN GULF OF MEXICO,1988,"DENNIS, GD; BRIGHT, TJ",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1247,1,no_match,best Crossref candidate failed conservative match threshold,10.18785/negs.0801.04,Fish Assemblages and Benthic Biota Associated with Natural Hard-Bottom Areas in the Northwestern Gulf of Mexico,1986,Russell E. Putt; David A. Gettleson; Neal W. Phillips,Northeast Gulf Science,journal-article,University of Southern Mississippi,https://doi.org/10.18785/negs.0801.04,49.687992,0.696133,0.450000,2,False,2026-08-13T22:37:37+00:00
a27711a20ec10c89,SEDIMENT-SHIFTING CAPABILITY IN THE RECENT SOLITARY CORAL SCOLYMIA-CUBENSIS (MILNE-EDWARDS AND HAIME) FROM BERMUDA,1988,"LOGAN, A",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#111,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/0022-0981(79)90106-0,The rôle of zooxanthellae in the hermatypic coral Plesiastrea urvillei (Milne Edwards and Haime) From cold waters,1979,K.M. Kevin; R.C.L. Hudson,Journal of Experimental Marine Biology and Ecology,journal-article,Elsevier BV,https://doi.org/10.1016/0022-0981(79)90106-0,43.778393,0.556054,0.333333,9,False,2026-08-13T22:37:37+00:00
cd7fbdabd1eec093,GROWTH-RATES OF 8 SPECIES OF SCLERACTINIAN CORALS IN THE EASTERN PACIFIC (COSTA-RICA),1989,"GUZMAN, HM; CORTES, J",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#895,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf01313501,"Reef coral reproduction in the eastern Pacific: Costa Rica, Panama, and Galapagos Islands (Ecuador)",1991,P. W. Glynn; N. J. Gassman; C. M. Eakin; J. Cortes; D. B. Smith; H. M. Guzman,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf01313501,42.99638,0.485876,0.285714,2,False,2026-08-13T22:37:42+00:00
8989e138c61a9a53,CORAL ASSEMBLAGES OF THE GRAND CUL-DE-SAC MARIN IN GUADELOUPE (LESSER ANTILLES),1990,"BOUCHON, C; LABOREL, J",ANNALES DE L INSTITUT OCEANOGRAPHIQUE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1218,1,no_match,best Crossref candidate failed conservative match threshold,10.3406/asgn.1987.1892,Hydrologie et sédimentologie du Grand cul-de-sac marin (Guadeloupe F.W.I.),1987,Richard Assor,Annales de la Société Géologique du Nord,journal-article,PERSEE Program,https://doi.org/10.3406/asgn.1987.1892,64.036736,0.635135,0.300000,3,False,2026-08-13T22:37:42+00:00
2868bc7bafc19e69,EVALUATION OF FUNCTIONAL-ACTIVITY AND BIOMASS OF MICROFLORA IN BOTTOM SEDIMENTS AND PERIPHYTON OF CORAL REEFS OFF VIETNAM,1990,"SOROKIN, YI; KUZNETSOV, LL; TYAPKIN, VS",BIOLOGIYA MORYA-MARINE BIOLOGY,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#379,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00389189,Biomass of suspended bacteria over coral reefs,1979,D. J. W. Moriarty,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00389189,41.713837,0.383234,0.222222,11,False,2026-08-13T22:37:42+00:00
30003e60efdd41f8,THE ECOLOGY OF TROPICAL SOFT-BOTTOM BENTHIC ECOSYSTEMS,1990,"ALONGI, DM",OCEANOGRAPHY AND MARINE BIOLOGY,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1158,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-1-4684-6401-6_6,Benthic Mesocosms: I. Basic Research in Soft-Bottom Benthic Mesocosms,1990,P. A. W. J. Wilde,Enclosed Experimental Marine Ecosystems: A Review and Recommendations,book-chapter,Springer US,https://doi.org/10.1007/978-1-4684-6401-6_6,47.870525,0.611570,0.230769,0,False,2026-08-13T22:37:45+00:00
8a5405f8eab514f6,"EVOLUTION OF BODY SIZE IN MUSHROOM CORALS (SCLERACTINIA, FUNGIIDAE) AND ITS ECOMORPHOLOGICAL CONSEQUENCES",1991,"HOEKSEMA, BW",NETHERLANDS JOURNAL OF ZOOLOGY,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_DEPOSITION_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#471 | WOS_SED_DEPOSITION_01.ris#1156,2,accepted,exact normalized title; year within one; author consistent if available,10.1163/156854291x00072,Evolution of Body Size in Mushroom Corals (Scleractinia: Fungiidae) and Its Ecomorphological Consequences,1990,Bert W. Hoeksema,Netherlands Journal of Zoology,journal-article,Walter de Gruyter GmbH,https://doi.org/10.1163/156854291x00072,110.40271,1.000000,1.000000,1,True,2026-08-13T22:37:45+00:00
e717135636388584,"FUNCTIONAL-MORPHOLOGY AND FEEDING-BEHAVIOR OF MALACOCEROS-INDICUS (POLYCHAETA, SPIONIDAE)",1991,"DAUER, DM; EWING, RM",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#22 | WOS_SED_SUSPENDED_01.ris#190,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00397433,Functional morphology and feeding behavior of Paraprionospio pinnata (Polychaeta: Spionidae),1985,D. M. Dauer,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00397433,69.24335,0.857143,0.666667,6,True,2026-08-13T22:37:51+00:00
83d6c50d5c35d18c,INFAUNAL POLYCHAETES OF A ROCKY INTERTIDAL SURFGRASS BED IN SOUTHERN CALIFORNIA,1991,"CROUCH, CA",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_DEPOSITION_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#320 | WOS_SED_DEPOSITION_01.ris#502,2,no_match,best Crossref candidate failed conservative match threshold,10.3354/meps07455,Hydrologic interactions of infaunal polychaetes and intertidal groundwater discharge,2008,RK Dale; DC Miller,Marine Ecology Progress Series,journal-article,Inter-Research Science Center,https://doi.org/10.3354/meps07455,40.963394,0.552147,0.250000,17,False,2026-08-13T22:37:51+00:00
0503696d757de52a,IRS-1A applications for coastal and marine resources,1991,P. S. Desai; A. Narain; S. Nayak; B. Manikiam; S. Adiga; A. Nath,CURRENT SCIENCE,Semantic Scholar | Web of Science,SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,66bf4da2f03b7526933585c52445176f5f726719 | WOS_SED_SUSPENDED_01.ris#192,2,no_match,best Crossref candidate failed conservative match threshold,10.12723/mjs.28.6,Applications of IRS and INSAT Data with Specific Case Studies,2017,Balakrishnan Manikiam,Mapana - Journal of Sciences,journal-article,Christ University Bangalore,https://doi.org/10.12723/mjs.28.6,30.827892,0.477876,0.200000,26,False,2026-08-13T22:37:51+00:00
dbe7554e47315b69,"ONTOGENIC SHIFTS IN RESOURCE USE AND SHOALING TENDENCY RELATED TO BODY SIZE IN RED-SEA GOATFISH (PARUPENEUS-FORSSKALI, MULLIDAE)",1991,"UIBLEIN, F",MARINE ECOLOGY-PUBBLICAZIONI DELLA STAZIONE ZOOLOGICA DI NAPOLI I,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#446,1,accepted,high title similarity; exact year; first author matched,10.1111/j.1439-0485.1991.tb00249.x,"Ontogenetic Shifts in Resource Use and Shoaling Tendency Related to Body Size in Red Sea Goatfish (<i>Parupeneus forsskali, Mullidae</i>)",1991,Franz Uiblein,Marine Ecology,journal-article,Wiley,https://doi.org/10.1111/j.1439-0485.1991.tb00249.x,155.31633,0.976562,0.850000,0,True,2026-08-13T22:37:54+00:00
6917500a6cdb15c0,"PALEOSHORELINES, REEFS, AND A RISING SEA - SOUTH FLORIDA, USA",1991,"LIDZ, BH; SHINN, EA",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#128,1,no_match,best Crossref candidate failed conservative match threshold,10.5724/gcs.91.12.0237,COASTAL EVOLUTION AND SEA-LEVEL HISTORY: FLORIDA KEYS,1991,Eugene A. Shinn; Barbara H. Lidz; Albert C. Hine,Coastal Depositional Systems in the Gulf of Mexico: Quaternary Framework and Environmental Issues,book-chapter,SEPM Society for Sedimentary Geology,https://doi.org/10.5724/gcs.91.12.0237,50.00825,0.500000,0.214286,0,False,2026-08-13T22:37:54+00:00
7bc29a700d3efa67,"THE CORAL-REEF - AN OWNER-BUILT, HIGH-DENSITY, FULLY-SERVICED, SELF-SUFFICIENT HOUSING ESTATE IN THE DESERT - OR IS IT",1991,"KINSEY, DW",SYMBIOSIS,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#680,1,no_match,best Crossref candidate failed conservative match threshold,10.59490/abe.2022.10.6535,Towards Self-Sufficient High-Rises,2022,Berk Ekici,Architecture and the Built Environment,journal-article,TU Delft OPEN Publishing,https://doi.org/10.59490/abe.2022.10.6535,32.560802,0.372414,0.142857,31,False,2026-08-13T22:37:54+00:00
009b0a6943ea4ef8,THE STATE OF CORAL REEFS IN THE WIDER CARIBBEAN,1991,"GOENAGA, C",INTERCIENCIA,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_DREDGING_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#296 | WOS_SED_DREDGING_01.ris#643,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/s003380050143,"Sea surface temperatures and coral reef bleaching off La Parguera, Puerto Rico (northeastern Caribbean Sea)",1998,A. Winter; R. S. Appeldoorn; A. Bruckner; E. H. Williams Jr.; C. Goenaga,Coral Reefs,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s003380050143,41.18672,0.490066,0.100000,7,False,2026-08-13T22:37:59+00:00
6b9c9208ee70acfe,A PERFORATED GASTROVASCULAR CAVITY IN THE SYMBIOTIC DEEP-WATER CORAL LEPTOSERIS-FRAGILIS - A NEW STRATEGY TO OPTIMIZE HETEROTROPHIC NUTRITION,1992,"SCHLICHTER, D",HELGOLANDER MEERESUNTERSUCHUNGEN,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#33 | WOS_SED_SUSPENDED_01.ris#403,2,review,plausible title/year match below automatic acceptance threshold,10.1007/bf02367177,A perforated gastrovascular cavity in the symbiotic deep-water coralLeptoseris fragilis: A new strategy to optimize heterotrophic nutrition,1991,Dietrich Schlichter,Helgoländer Meeresuntersuchungen,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf02367177,128.50023,0.996390,0.842105,1,True,2026-08-13T22:39:08+00:00
04bfa8166c054c20,BIOTIC CHARACTERISTICS OF THE ANCHIALINE PONDS OF BERMUDA,1992,"THOMAS, MLH; LOGAN, A; EAKINS, KE; MATHERS, SM",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#685,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.marpolbul.2017.09.056,"Mercury in dated sediment cores from coastal ponds of St Thomas, USVI",2018,Gaboury Benoit,Marine Pollution Bulletin,journal-article,Elsevier BV,https://doi.org/10.1016/j.marpolbul.2017.09.056,31.77536,0.352000,0.117647,26,False,2026-08-13T22:41:00+00:00
c67b207a01cfb98e,EFFECTS OF SUSPENDED SEDIMENT AND BURIAL ON SCLERACTINIAN CORALS FROM WEST CENTRAL FLORIDA PATCH REEFS,1992,"RICE, SA; HUNTER, CL",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_RESP_THRESHOLD_RECOVERY_01 | WOS_SED_DEPOSITION_01 | WOS_SED_SUSPENDED_01,WOS_RESP_THRESHOLD_RECOVERY_01.ris#5 | WOS_SED_DEPOSITION_01.ris#459 | WOS_SED_SUSPENDED_01.ris#105,3,no_match,best Crossref candidate failed conservative match threshold,10.5479/si.00775630.547.1,A decade of decline of massive corals in Florida patch reefs,2007,E. Gischler,Atoll Research Bulletin,journal-article,Smithsonian Institution,https://doi.org/10.5479/si.00775630.547.1,45.342983,0.530864,0.250000,15,False,2026-08-13T22:41:00+00:00
da0291771ba8d3f1,ENHANCEMENT OF LARVAL AND JUVENILE SURVIVAL AND RECRUITMENT IN ACANTHASTER-PLANCI FROM THE EFFECTS OF TERRESTRIAL RUNOFF - A REVIEW,1992,"BRODIE, JE",AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#396,1,review,plausible title/year match below automatic acceptance threshold,10.1071/mf9920539,"Enhancement of larval and juvenile survival and recruitment in
                    <i>Acanthatser planci</i>
                    from the effects of terrestrial runoff: a review",1992,JE Brodie,Marine and Freshwater Research,journal-article,CSIRO Publishing,https://doi.org/10.1071/mf9920539,103.48839,0.977099,0.842105,0,True,2026-08-13T22:39:08+00:00
c2d562e9d31da6d8,"HURRICANE-INDUCED SEDIMENT TRANSPORT IN OPEN-SHELF TROPICAL SYSTEMS - AN EXAMPLE FROM ST-CROIX, UNITED-STATES VIRGIN-ISLANDS",1992,"HUBBARD, DK",JOURNAL OF SEDIMENTARY PETROLOGY,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#851,1,review,plausible title/year match below automatic acceptance threshold,10.1306/d4267a23-2b26-11d7-8648000102c1865d,"Hurricane-induced sediment transport in open-shelf tropical systems; an example from St. Croix, U.S. Virgin Islands",1992,Dennis K. Hubbard,Journal of Sedimentary Research,journal-article,Society for Sedimentary Geology,https://doi.org/10.1306/d4267a23-2b26-11d7-8648000102c1865d,114.02912,0.956897,0.800000,0,True,2026-08-13T22:39:08+00:00
56130d66db4a7637,INVERTEBRATE ASSEMBLAGES AND ECOLOGICAL CONTROLS ON TOPOGRAPHIC FEATURES IN THE NORTHEAST GULF OF MEXICO,1992,"GITTINGS, SR; BRIGHT, TJ; SCHROEDER, WW; SAGER, WW; LASWELL, JS; REZAK, R",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#396,1,no_match,best Crossref candidate failed conservative match threshold,10.1093/icb/30.1.23,Biotic Assemblages and Ecological Controls on Reefs and Banks of the Northwest Gulf of Mexico,1990,RICHARD REZAK; STEPHEN R. GITTINGS; THOMAS J. BRIGHT,American Zoologist,journal-article,Oxford University Press (OUP),https://doi.org/10.1093/icb/30.1.23,68.643,0.761421,0.500000,2,False,2026-08-13T22:39:08+00:00
dac757e7b7492594,"THE CORAL REEFS OF GOLFO-DULCE, COSTA-RICA - ECOLOGICAL ASPECTS",1992,"CORTES, J",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#334,1,no_match,best Crossref candidate failed conservative match threshold,10.5479/si.00775630.344.1,"The coral reefs of Golfo Dulce, Costa Rica: distribution and community structure",1990,Jorge Cortes Nunez,Atoll Research Bulletin,journal-article,Smithsonian Institution,https://doi.org/10.5479/si.00775630.344.1,70.76267,0.710145,0.571429,2,False,2026-08-13T22:39:08+00:00
