calibration_record_id,split,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,language,screening_text,text_truncated,full_text_status,discovery_systems,query_ids,families,primary_family,system_stratum,signal_tier,metadata_stratum,human_decision,human_reason_code,human_rationale,human_screening_source,human_confidence,human_needs_full_text,reviewer,review_date,review_notes
CAL-0011,DEVELOPMENT,CWC-EF558A39F017,Effects of suspended sediment on aquatic organisms : a literature review and database effort,Paige Krupa | Alan R. Kennedy | Andrew McQueen | Justin Wilkens,2025,,report,10.21079/11681/49968,https://doi.org/10.21079/11681/49968,en,"The US Army Corps of Engineers (USACE) acknowledges that uncertainties and public perceptions regarding the effects of suspended sediment on aquatic organisms, particularly the concentration thresholds associated with harmful effects, present an ongoing challenge to its dredging mission. USACE is actively working to address these challenges through improved monitoring, research, and collaboration to support safer and more sustainable dredging practices. To help mitigate this uncertainty, 159 field- and laboratory-based studies describing the effects of sediment on aquatic organisms were reviewed and compiled in a database. No- and low-effect ecotoxicity data from this review were further analyzed to determine percentiles of effects data and species sensitivity distributions. The analysis indicated corals and freshwater crustaceans were most sensitive, followed by fish, while bivalves and marine crustaceans appeared to be the most tolerant of suspended sediment. This literature review provides a foundational framework for visualizing site-specific suspended sediment thresholds for effects concentrations associated with potential effects on aquatic species. It serves as a starting po",True,OPEN_ACCESS_PDF,OpenAlex | Semantic Scholar,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DREDGING_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DREDGING_01 | SS_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_DREDGING | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,MULTI_SCHOLARLY,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0012,VALIDATION,CWC-36BFB5AFDA8F,"Mercury in the hydrothermal fluids and gases in Paleochori Bay, Milos, Greece","Roberts, H | Price, R | Brombach, CC | Pichler, T",2021,MARINE CHEMISTRY,JOUR,10.1016/j.marchem.2021.103984,https://doi.org/10.1016/j.marchem.2021.103984,English,"Seafloor hydrothermal activity may constitute a considerable mercury (Hg) source to the oceans, but the flux from marine shallow-water hydrothermal systems (MSWHS) remains poorly constrained to date. To study the presence of Hg in MSWHS in Paleochori Bay (Milos Island, Greece), sea surface, bottom, pore fluid and hydrothermal gas samples were collected in June of 2017, October of 2018 and July of 2020, and analyzed for Cl, Br, SO4, As, Ca, Fe, K, Mg, Mn, Na, Si, Sr, H2S, unfiltered total Hg (THg), and filtered Hg (Hg-diss). Specific sites were selected for the analysis of volatile elemental Hg (Hg-o), dimethylmercury (DMHg), monomethylmercury (MMHg), and Hg in the gas phase (Hg-gas). Concentrations of THg observed in samples collected from the sea surface were elevated compared to surface samples taken outside Paleochori Bay. The highest surface water concentrations (similar to 10 to 15 pM) were measured in samples collected directly above shallow-water hydrothermal discharge areas. Pore fluids outside Paleochori Bay were significantly lower in THg (0.8 to 8.6 pM) than those taken inside (17.4 to 1511 pM). Porewaters collected from areas with visible gaseous or fluid emission were ",True,NOT_IDENTIFIED,Web of Science,WOS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,WEB_OF_SCIENCE,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0013,DEVELOPMENT,CWC-4104E2BC4FE5,Scenario modeling of sedimentation in the Verde Island Passage from selected surrounding watersheds - effects of changes in land use/cover and climate,Adonis Gallentes,2025,Zenodo (CERN European Organization for Nuclear Research),dissertation,10.5281/zenodo.18033350,https://doi.org/10.5281/zenodo.18033350,en,"On a global scale, coral bleaching and ocean acidification resulting from climate change have become the main threats to coral reefs. On regional to local scales where humans can have a more direct environmental control, terrestrial pollution, especially heavy sedimentation, has become the main threat to inshore corals. Here, monthly hydrologic simulations focusing on sedimentation from 2004 to 2022 using the Soil and Water Assessment Tool was done for eleven selected watersheds around the Verde Island Passage (VIP), a marine corridor declared as the world’s center of the center of marine shore fish biodiversity. Reasonable agreement between model outputs and observations (e.g., DPWH river gauges, news articles) suggests reliability of the SWAT model. Model results indicate that relative maxima of sedimentation coincide with precipitation maxima and consecutive rainfall events. Dependence of sedimentation on slope class and land use was also observed, identifying Mindoro island in the southern side of the VIP as a critical source of land surface erosion. To gain insights on the effects of Land Use Land Cover (LULC) change, LULC maps from 2017 and 2022 were used in separate simulati",True,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DEPOSITION_01 | OA_SED_DREDGING_01 | OA_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,OPENALEX,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0014,DEVELOPMENT,CWC-1967017BDE6D,Benthic bacteria communities of coral reefs are shaped by sediment properties rather than coral trophic state,Ana Olmos Pin | Graeme F. Clark | Raphael Fin Burkart-Radtke | Jakob Quade | Stephanie G. Gardner,2026,PLoS ONE,article,10.1371/journal.pone.0346135,https://doi.org/10.1371/journal.pone.0346135,en,"Understanding how different reef components contribute to ecosystem stability and function is crucial for assessing the health of reefs. Reef sediments and their associated bacteria are essential for reef productivity and stability, but are often overlooked in reef assessments. Here we examined bacterial communities and environmental properties in sediments closely associated with the coral Porites lutea, compared to those in adjacent sediment controls at One Tree Island Reef, and used incubation chambers to assess metabolic rates and nutrient availability. We found that seawater enclosed in the chamber containing P. lutea coral-associated sediment exhibited significantly higher gross photosynthetic and respiration rates than seawater enclosed in the chamber as sediment only controls, and the coral-associated bacterial assemblages within the sediment had higher alpha diversity and richness metrics. Additionally, bacterial communities were primarily shaped by total nitrogen, which was the strongest predictor of microbial community. Differential abundance analyses identified the families Woeseiaceae, Pirellulaceae, and Streptomycetaceae increased with higher photosynthetic and respir",True,OPEN_ACCESS_PDF,Citation chaining | Web of Science,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION | WOS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED,MECH_FEEDING_PUMPING_SPONGE,WEB_OF_SCIENCE,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0015,DEVELOPMENT,CWC-CDD102E7D250,Evolution of anthozoan polyp retraction mechanisms: convergent functional morphology and evolutionary allometry of the marginal musculature in order Zoanthidea (Cnidaria: Anthozoa: Hexacorallia),Timothy D. Swain | Jennifer Schellinger | Anna M. Strimaitis | Kim E. Reuter,2015,BMC Evolutionary Biology,article,10.1186/s12862-015-0406-1,https://doi.org/10.1186/s12862-015-0406-1,en,"Background: Retraction is among the most important basic behaviors of anthozoan Cnidaria polyps and is achieved through the coordinated contraction of at least six different muscle groups. Across the Anthozoa, these muscles range from unrecognizable atrophies to massive hypertrophies, producing a wide diversity of retraction abilities and functional morphologies. The marginal musculature is often the single largest component of the retraction mechanism and is composed of a diversity of muscular, attachment, and structural features. Although the arrangements of these features have defined the higher taxonomy of Zoanthidea for more than 100 years, a decade of inferring phylogenies from nucleotide sequences has demonstrated fundamental misconceptions of their evolution. Results: Here we expand the diversity of known marginal muscle forms from two to at least ten basic states and reconstruct the evolution of its functional morphology across the most comprehensive molecular phylogeny available. We demonstrate that the evolution of these forms follows a series of transitions that are much more complex than previously hypothesized and converge on similar forms multiple times. Evolution of",True,OPEN_ACCESS_PDF,Citation chaining | Web of Science,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_FORWARD_CITATION | WOS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_MUCUS_CORAL | SED_DEPOSITION | SED_SUSPENDED,SED_SUSPENDED,WEB_OF_SCIENCE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0016,DEVELOPMENT,CWC-5813B109BE5B,"A Diverse Assemblage of Reef Corals Thriving in a Dynamic Intertidal Reef Setting (Bonaparte Archipelago, Kimberley, Australia)",Zoe T. Richards | Rodrigo Garcia | Carden C. Wallace | Natalie L. Rosser | Paul Muir,2015,PLoS ONE,article,10.1371/journal.pone.0117791,https://doi.org/10.1371/journal.pone.0117791,en,"The susceptibility of reef-building corals to climatic anomalies is well documented and a cause of great concern for the future of coral reefs. Reef corals are normally considered to tolerate only a narrow range of climatic conditions with only a small number of species considered heat-tolerant. Occasionally however, corals can be seen thriving in unusually harsh reef settings and these are cause for some optimism about the future of coral reefs. Here we document for the first time a diverse assemblage of 225 species of hard corals occurring in the intertidal zone of the Bonaparte Archipelago, north western Australia. We compare the environmental conditions at our study site (tidal regime, SST and level of turbidity) with those experienced at four other more typical tropical reef locations with similar levels of diversity. Physical extremes in the Bonaparte Archipelago include tidal oscillations of up to 8 m, long subaerial exposure times (>3.5 hrs), prolonged exposure to high SST and fluctuating turbidity levels. We conclude the timing of low tide in the coolest parts of the day ameliorates the severity of subaerial exposure, and the combination of strong currents and a naturally ",True,OPEN_ACCESS_PDF,Citation chaining | OpenAlex | Semantic Scholar | Web of Science,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_FORWARD_CITATION | OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,SED_DREDGING,WEB_OF_SCIENCE,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0017,DEVELOPMENT,CWC-72507672F3B0,Book Reviews,Richard H. McCuen,2008,JAWRA Journal of the American Water Resources Association,book-review,10.1111/j.1752-1688.2008.00234.x,https://doi.org/10.1111/j.1752-1688.2008.00234.x,en,"Estuarine Ecohydrology , E. Wolanski . Elsevier , Radarweb 29, P.O. Box 211, 1000 AE Amsterdam , The Netherlands . 2007 . 168 pages . ISBN 978-0-444-53066-0 . Ecohydrology is a new interdisciplinary area that links hydrology with ecological processes. With the use of mathematical models that simulate actual ecosystems, the purpose of ecohydrology is to provide solutions for water quality and quantity problems that are now adversely affecting many coastal communities worldwide. This book tries to encourage scientists and engineers to combine their knowledge and skills so as to manage estuarine waters effectively. This is one of the few books on this new topic available today that specifically deals with estuarine ecohydrology. Estuaries, where freshwater and coastal ecosystems meet, are a complex system. The author has shown that many of these delicate estuarine ecosystems in various localities are being damaged by human activities. To restore them, they must first be understood. The first few chapters of this book focus on the components of an estuary. In Chapter 1 (Introduction), the author provides several definitions of an estuary. Then, he describes how human activities impact ",True,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,SED_SUSPENDED,OPENALEX,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0018,DEVELOPMENT,CWC-50AA8D97F29E,"Fishes of the Dampier Archipelago, Western Australia",J. Hutchins,2004,,,10.18195/issn.0313-122x.66.2004.343-398,https://www.semanticscholar.org/paper/0d910d7d31764b856f17cbf223e38984d03d1820,,,False,OPEN_ACCESS_PDF,Semantic Scholar,SS_SED_SUSPENDED_01,SED_SUSPENDED,SED_SUSPENDED,SEMANTIC_SCHOLAR,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0019,DEVELOPMENT,CWC-967F441ABC04,An evaluation of the antimicrobial properties of the eggs of 11 species of scleractinian corals,Christopher P. Marquis | Andrew H. Baird | Rocky de Nys | Carola Holmström | Noriko Koziumi,2005,Coral Reefs,article,10.1007/s00338-005-0473-7,https://doi.org/10.1007/s00338-005-0473-7,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_BACKWARD_REFERENCE,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,SED_DREDGING,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0020,VALIDATION,CWC-B4F0834CAFF6,Coordinated Canyon Experiment (CCE) • MBARI,,,MBARI,project_or_program_page,,https://www.mbari.org/project/coordinated-canyon-experiment-cce,English,"turbidity currents as well as the associated changes in seafloor morphology. The resulting data yielded a new and detailed view of one of the major global sediment transport processes on earth. [...] The CCE involved instruments mounted on moorings above the seafloor, deployed on the seafloor and buried in the canyon floor. Current velocity, temperature, and turbidity data were collected during the passage of sediment-laden flows. Additionally, newly developed sensors were used for the first time, monitoring the motion of the seafloor itself. Coupling the sensor observations with bathymetric (",False,LIKELY_FULL_DOCUMENT_URL,Grey literature,GL_MBARI_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,GREY_LITERATURE,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0021,VALIDATION,CWC-C2541E2726D9,VME indicators | Vulnerable Marine Ecosystems | منظمة الأغذية والزراعة للأمم المتحدة,,,Food and Agriculture Organization,project_or_program_page,,https://www.fao.org/in-action/vulnerable-marine-ecosystems/vme-indicators/ar,Arabic,Title: VME indicators | Vulnerable Marine Ecosystems | منظمة الأغذية والزراعة للأمم المتحدة | **South Pacific** SPRFMO CMM 3-2019 | **Annex 5** Sponges (Porifera: Demospongiae and Hexactinellidae) Stony corals (Scleractinia: Solenosmilia; Goniocorella; Oculina; Enallopsammia; Madrepora; Lophelia) Black corals (Antipatharia) True soft corals (Alcyonacea: all taxa excluding Gorgonacea) Sea fans octocorals (Informal group Gorgonacea: Holaxonia; Calaxonia; Scleraxonia) Sea pens (Pennatulacea) Anemones (Actiniaria) Hydrocorals (Stylasteridae) | **Annex 6A** one tow for a single VME indica,False,LIKELY_FULL_DOCUMENT_URL,Grey literature,GL_BROAD_RESP_THRESHOLD_RECOVERY_01 | GL_CNLOER_SED_TAILINGS_01 | GL_FAO_MECH_FEEDING_MUCUS_CORAL_01 | GL_FAO_SED_SUSPENDED_01 | GL_FAO_SED_TAILINGS_01 | GL_NOAA_SED_TAILINGS_01,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_SUSPENDED | SED_TAILINGS,RESP_THRESHOLD_RECOVERY,GREY_LITERATURE,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
