query_id,system,date_searched,family,query_or_scope,result_count,output_file,notes
OA_SED_DRILLING_01,OpenAlex,2026-08-13,SED_DRILLING,Translated production query in step_4/openalex_production_queries.md,97,step_4/openalex/OA_SED_DRILLING_01.csv,Complete validated title/abstract CSV export; query-level provenance preserved; no cross-family deduplication
OA_SED_DREDGING_01,OpenAlex,2026-08-13,SED_DREDGING,Translated production query in step_4/openalex_production_queries.md,1216,step_4/openalex/OA_SED_DREDGING_01.csv,Complete validated title/abstract CSV export; query-level provenance preserved; no cross-family deduplication
OA_SED_TAILINGS_01,OpenAlex,2026-08-13,SED_TAILINGS,Translated production query in step_4/openalex_production_queries.md,96,step_4/openalex/OA_SED_TAILINGS_01.csv,Complete validated title/abstract CSV export; query-level provenance preserved; no cross-family deduplication
OA_MECH_FEEDING_MUCUS_CORAL_01,OpenAlex,2026-08-13,MECH_FEEDING_MUCUS_CORAL,Translated production query in step_4/openalex_production_queries.md,774,step_4/openalex/OA_MECH_FEEDING_MUCUS_CORAL_01.csv,Complete validated title/abstract CSV export; query-level provenance preserved; no cross-family deduplication
OA_MECH_FEEDING_PUMPING_SPONGE_01,OpenAlex,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,Translated production query in step_4/openalex_production_queries.md,35,step_4/openalex/OA_MECH_FEEDING_PUMPING_SPONGE_01.csv,Complete validated title/abstract CSV export; query-level provenance preserved; no cross-family deduplication
OA_RESP_THRESHOLD_RECOVERY_01,OpenAlex,2026-08-13,RESP_THRESHOLD_RECOVERY,Translated production query in step_4/openalex_production_queries.md,1017,step_4/openalex/OA_RESP_THRESHOLD_RECOVERY_01.csv,Complete validated title/abstract CSV export; WoS proximity translated to Boolean co-occurrence; query-level provenance preserved; no cross-family deduplication
SS_SED_SUSPENDED_01,Semantic Scholar,2026-08-13,SED_SUSPENDED,Database translation recorded in step_4/semantic_scholar_queries.md,2143,step_4/semantic_scholar/SS_SED_SUSPENDED_01.csv,Complete API retrieval; query-level provenance preserved; no screening or cross-family deduplication
SS_SED_DEPOSITION_01,Semantic Scholar,2026-08-13,SED_DEPOSITION,Database translation recorded in step_4/semantic_scholar_queries.md,1490,step_4/semantic_scholar/SS_SED_DEPOSITION_01.csv,Complete API retrieval; query-level provenance preserved; no screening or cross-family deduplication
SS_SED_DRILLING_01,Semantic Scholar,2026-08-13,SED_DRILLING,Database translation recorded in step_4/semantic_scholar_queries.md,72,step_4/semantic_scholar/SS_SED_DRILLING_01.csv,Complete API retrieval; query-level provenance preserved; no screening or cross-family deduplication
SS_SED_DREDGING_01,Semantic Scholar,2026-08-13,SED_DREDGING,Database translation recorded in step_4/semantic_scholar_queries.md,1064,step_4/semantic_scholar/SS_SED_DREDGING_01.csv,Complete API retrieval; query-level provenance preserved; no screening or cross-family deduplication
SS_SED_TAILINGS_01,Semantic Scholar,2026-08-13,SED_TAILINGS,Database translation recorded in step_4/semantic_scholar_queries.md,75,step_4/semantic_scholar/SS_SED_TAILINGS_01.csv,Complete API retrieval; query-level provenance preserved; no screening or cross-family deduplication
SS_MECH_FEEDING_MUCUS_CORAL_01,Semantic Scholar,2026-08-13,MECH_FEEDING_MUCUS_CORAL,Database translation recorded in step_4/semantic_scholar_queries.md,715,step_4/semantic_scholar/SS_MECH_FEEDING_MUCUS_CORAL_01.csv,Complete API retrieval; query-level provenance preserved; no screening or cross-family deduplication
SS_MECH_FEEDING_PUMPING_SPONGE_01,Semantic Scholar,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,Database translation recorded in step_4/semantic_scholar_queries.md,20,step_4/semantic_scholar/SS_MECH_FEEDING_PUMPING_SPONGE_01.csv,Complete API retrieval; query-level provenance preserved; no screening or cross-family deduplication
SS_RESP_THRESHOLD_RECOVERY_01,Semantic Scholar,2026-08-13,RESP_THRESHOLD_RECOVERY,Database translation recorded in step_4/semantic_scholar_queries.md,794,step_4/semantic_scholar/SS_RESP_THRESHOLD_RECOVERY_01.csv,NEAR/10 translated to document-level AND because the API cannot apply proximity between synonym groups; no screening or cross-family deduplication
GL_TARGET_NOAA_REGISTERED,Institutional target registration,2026-08-13,ALL,NOAA domains recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad results as a deep-sea coral and sponge report publisher and repository
GL_TARGET_USGS_REGISTERED,Institutional target registration,2026-08-13,ALL,USGS domains recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad results as a deep-sea coral and sponge report publisher
GL_TARGET_ESRF_REGISTERED,Institutional target registration,2026-08-13,ALL,Environmental Studies Research Fund domain recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad drilling-family results as a Canadian offshore research report program
GL_TARGET_OFFSHORE_OPERATORS_REGISTERED,Institutional target registration,2026-08-13,ALL,Offshore operator public report domains recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad drilling-family results containing monitoring and seabed investigation reports
GL_TARGET_FAO_REGISTERED,Institutional target registration,2026-08-13,ALL,FAO and Open Knowledge domains recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad results as a VME and deep-sea sponge report repository
GL_TARGET_AIMS_REGISTERED,Institutional target registration,2026-08-13,ALL,AIMS domain recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad mechanism and response results as a sediment-response research report source
GL_TARGET_JNCC_NERC_REGISTERED,Institutional target registration,2026-08-13,ALL,JNCC and NERC repository domains recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad results as UK marine evidence and research-report repositories
GL_TARGET_MBARI_REGISTERED,Institutional target registration,2026-08-13,ALL,MBARI domain recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad results as a deep-sea research report source
GL_TARGET_WOA_REGISTERED,Institutional target registration,2026-08-13,ALL,UN World Ocean Assessment domain recorded before targeted search,,step_4/grey_institutional_targets.csv,Discovered in broad results as an international cold-water coral and sponge assessment source
GL_BROAD_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",20,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_SUSPENDED_02,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",10,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",10,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_DEPOSITION_02,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",20,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",19,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_DRILLING_02,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",10,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",0,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_DREDGING_02,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",10,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",10,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_SED_TAILINGS_02,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",20,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",19,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_MECH_FEEDING_MUCUS_CORAL_02,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",19,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",18,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_MECH_FEEDING_PUMPING_SPONGE_02,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",10,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") filetype:pdf",20,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_BROAD_RESP_THRESHOLD_RECOVERY_02,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) government regulator monitoring technical report environmental assessment thesis dissertation proceedings operator report",19,step_4/grey/grey_broad_results.csv,broad_web; target=Unrestricted public web; no screening or cross-query deduplication
GL_DFO_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_DFO_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_DFO_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_DFO_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_DFO_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_DFO_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_DFO_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_DFO_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: dfo-mpo.gc.ca | waves-vagues.dfo-mpo.gc.ca | publications.gc.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Fisheries and Oceans Canada; no screening or cross-query deduplication
GL_CNLOER_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",16,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
GL_CNLOER_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",17,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
