left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC018334,OCC049265,Effects of benthic algae on the replenishment of corals and the implications for the resilience of coral reefs,Effects Of Benthic Algae On The Replenishment Of Corals And The Implications For The Resilience Of Coral Reefs,2008,2008,birrell,birrell,10.1201/9781420065756-4,10.1201/9781420065756.ch2,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018356,OCC049114,Effects Of Climate-Induced Coral Bleaching On Coral-Reef Fishes ‚Äî Ecological And Economic Consequences,Effects of climate -induced coral bleaching on coral -reef fishes — ecological and economic consequences,2008,2008,pratchett,morgan s pratchett,10.1201/9781420065756.ch6,10.1201/9781420065756-8,0.9852,0.9286,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019459,OCC049044,Effects of Ultraviolet Radiation (UVR) and Other Environmental Stressors on the Development of Intertital Mollusc Embryos,Effects of Ultraviolet Radiation (UVR) and Other Environmental Stressors on the Development of Intertital Mollusc Embryos,2008,2008,russell,russell,10.26686/wgtn.16934488.v1,10.26686/wgtn.16934488,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021562,OCC049194,Effects of suspensoids (turbidity) on penetration of solar radiation in aquatic ecosystems,Effects of suspensoids (turbidity) on penetration of solar radiation in aquatic ecosystems,1985,1985,kirk,kirk,10.1007/978-94-009-5522-6_14,10.1007/bf00045935,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC030376,OCC049701,Effects of Kaolinite on Amino Acid Transport and Incorporation into Protein by Rabbit Pulmonary Alveolar Macrophages,Effects of Kaolinite on Amino Acid Transport and Incorporation into Protein by Rabbit Pulmonary Alveolar Macrophages,1980,1980,low,low,10.1080/00039896.1980.10545756,10.1080/00039896.1980.10667495,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC033050,OCC049461,Effects of UV radiation on aquatic ecosystems and interactions with climate change,Effects of solar UV radiation on aquatic ecosystems and interactions with climate change,2011,2007,hader,hader,10.1039/c0pp90036b,10.1039/b700020k,0.9647,0.9231,KEEP_SEPARATE,conflicting non-empty DOIs
OCC033199,OCC049021,Effects of ocean acidification on calcification of symbiont-bearing reef foraminifers,Effects of ocean acidification on calcification of symbiont-bearing reef foraminifers,2011,2011,fujita,fujita,10.5194/bg-8-2089-2011,10.5194/bgd-8-1809-2011,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC035188,OCC049295,Effects of Self‐Guided Snorkeling Trails on Corals in a Tropical Marine Park,Effects of Self-Guided Snorkeling Trails on Corals in a Tropical Marine Park,2000,2000,plathong,plathong,10.1111/j.1523-1739.2000.99301.x,10.1046/j.1523-1739.2000.99301.x,0.9934,0.7857,KEEP_SEPARATE,conflicting non-empty DOIs
OCC035698,OCC046463,Effects of Great Barrier Reef degradation on recreational reef‐trip demand: a contingent behaviour approach*,Effects of Great Barrier Reef Degradation on Recreational Demand: A Contingent Behaviour Approach,2009,2006,kragt,roebeling,10.1111/j.1467-8489.2007.00444.x,10.2139/ssrn.893037,0.9552,0.9286,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036052,OCC048591,Effects of Pollution on Marine Organisms,Effects of pollution on marine organisms,2015,2019,mearns,mearns,10.2175/106143015x14338845156380,10.1002/wer.1218,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036052,OCC048649,Effects of Pollution on Marine Organisms,Effects of pollution on marine organisms,2015,2020,mearns,mearns,10.2175/106143015x14338845156380,10.1002/wer.1400,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC039071,OCC049079,The Effects of Siltation on Tropical Coastal Ecosystems,The Effects of Siltation on Tropical Coastal Ecosystems,2000,2000,fortes,fortes,10.1201/9781420041675-12,10.1201/9781420041675.ch7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040812,OCC040853,Effects of sediment smothering on the sponge holobiont with implications for dredging management,Effects of suspended sediments on the sponge holobiont with implications for dredging management,2017,2017,pineda,pineda,10.1038/s41598-017-05243-x,10.1038/s41598-017-05241-z,0.8958,0.7333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040812,OCC057588,Effects of sediment smothering on the sponge holobiont with implications for dredging management,Effects of sediment smothering on the sponge holobiont with implications for dredging management | Scientific Reports,2017,2017,pineda,,10.1038/s41598-017-05243-x,,0.9100,0.8667,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC040853,OCC056656,Effects of suspended sediments on the sponge holobiont with implications for dredging management,Effects of suspended sediments on the sponge holobiont with implications for dredging management | Scientific Reports,2017,2017,pineda,,10.1038/s41598-017-05241-z,,0.9100,0.8667,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC042629,OCC043925,"The effects of <i>in-vitro</i> pH decrease on the gametogenesis of the red tree coral, <i>Primnoa pacifica</i>","The effects of in-vitro pH decrease on the gametogenesis of the red tree coral, Primnoa pacifica",2018,2019,rossin,rossin,10.1101/407403,10.1371/journal.pone.0203976,0.9579,0.9333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044528,OCC046006,Effects of coral colony morphology on turbulent flow dynamics,Effects of coral colony morphology on turbulent flow dynamics,2019,2020,hossain,hossain,10.1101/839902,10.1371/journal.pone.0225676,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045854,OCC046586,"The effects of seasonal anoxia on the microbial community structure in demosponges in a marine lake (Lough Hyne, Ireland)","Effects of Seasonal Anoxia on the Microbial Community Structure in Demosponges in a Marine Lake in Lough Hyne, Ireland",2020,2021,schuster,schuster,10.1101/2020.09.09.290791,10.1128/msphere.00991-20,0.9870,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048591,OCC048649,Effects of pollution on marine organisms,Effects of pollution on marine organisms,2019,2020,mearns,mearns,10.1002/wer.1218,10.1002/wer.1400,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049094,OCC049737,Effects of elevated temperature and eutrophication on tropical lagoon sponges,Effects of elevated temperature and eutrophication on tropical lagoon sponges,2021,2021,beepat,beepat,10.26686/wgtn.14405756.v1,10.26686/wgtn.14405756,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC051523,OCC053272,Effects of diel oxygen cycling and benthic macrofauna on sediment oxygen demand,Effects of Diel Oxygen Cycling and Benthic Macrofauna on Sediment Oxygen Demand,2023,2024,gadeken,gadeken,10.21203/rs.3.rs-2865491/v1,10.1007/s12237-024-01404-0,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052367,OCC052428,Effects of Biochar-Derived Dissolved Organic Matter on the Gut Microbiomes and Metabolomics in Earthworm &lt;i&gt;Eisenia Fetida&lt;/i&gt;,Effects of biochar-derived dissolved organic matter on the gut microbiomes and metabolomics in earthworm Eisenia fetida,2023,2023,zhao,zhao,10.2139/ssrn.4636619,10.1016/j.envres.2023.117932,0.8815,0.8500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052529,OCC052633,Effects of Dredging on Nitrogen and Phosphorus Storage Pat-Terns and Retention Mechanisms in Column Core Sediments in the Caohai Region of Dianchi Lake,Effects of Dredging on Nitrogen and Phosphorus Storage Patterns and Retention Mechanisms in Column Core Sediments in the Caohai Region of Dianchi Lake,2024,2024,liu,liu,10.20944/preprints202401.0659.v1,10.3390/w16030449,0.9967,0.8636,KEEP_SEPARATE,conflicting non-empty DOIs
OCC056656,OCC057588,Effects of suspended sediments on the sponge holobiont with implications for dredging management | Scientific Reports,Effects of sediment smothering on the sponge holobiont with implications for dredging management | Scientific Reports,2017,2017,,,,,0.9130,0.7647,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC011747,OCC011746,"Diversity and biolithostratigraphy of foraminifera from the upper Eocene–lower Oligocene Malishka section, Armenia","Diversity and biolithostratigraphy of foraminifera from the Upper Eocene–Lower Oligocene Malishka section, Armenia",2026,2025,grigoryan,grigoryan,10.1007/s12549-025-00692-z,10.21203/rs.3.rs-6127696/v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008553,OCC015774,"A Reinterpretation of an Early Cretaceous Carbonate Platform on Abaco Knoll, Northern Bahamas","Reinterpretation of Early Cretaceous Carbonate Platform on Abaco Knoll, Northern Bahamas: ABSTRACT",1985,1985,corso,corso,,10.1306/ad462ca4-16f7-11d7-8645000102c1865d,0.9355,0.8462,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC046550,OCC045648,The impact of turbidity on foraging and risk taking in the invasive Nile tilapia (Oreochromis niloticus) and a threatened native cichlid (Oreochromis amphimelas),The impact of turbidity on foraging and risk taking in the invasive Nile tilapia ( <i>Oreochromis niloticus</i> ) and a threatened native cichlid ( <i>Oreochromis amphimelas</i> ),2021,2020,wing,wing,10.1007/s00265-021-02984-8,10.1101/2020.07.23.217513,0.9745,0.9524,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006753,OCC006058,"Impact of Hurricane Irma on coral reef sediment redistribution at Looe Key Reef, Florida, USA","Impact of Hurricane Irma on Coral Reef Sediment Redistribution at Looe Key Reef, Florida, USA",2024,2023,yates,yates,10.5194/os-20-661-2024,10.5194/egusphere-2023-3000,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053683,OCC053055,"Impact of phytoplankton, CDOM, and suspended sediments on the vertical attenuation of light, changing heat content and circulation on a continental shelf: A modelling study of the Great Barrier Reef","Impact of Phytoplankton, Cdom, and Suspended Sediments on the Vertical Attenuation of Light, Changing Heat Content and Circulation on a Continental Shelf: A Modelling Study of the Great Barrier Reef",2024,2024,maggiorano,maggiorano,10.1016/j.ocemod.2024.102465,10.2139/ssrn.4838675,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005979,OCC057552,Impact of warming and suspended terrigenous sediment on the Hawaiian reef coral Montipora capitata,Impact of warming and suspended terrigenous sediment on the Hawaiian reef coral Montipora capitata | U.S. Geological Survey,2025,,good,,10.1007/s00338-025-02752-4,,0.8991,0.7778,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005707,OCC006023,Impact of environmental gradients on juvenile coral demography across the Great Barrier Reef and Torres Strait,Impact of environmental gradients on juvenile coral demography across the Great Barrier Reef and Torres Strait,2025,2025,doropoulos,doropoulos,10.1007/s00338-025-02742-6,10.21203/rs.3.rs-7060133/v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004568,OCC004591,The Impact of Anthropogenic Activity on Cold-Water Corals,The Impact of Anthropogenic Activity on Cold-Water Corals,2016,2017,ragnarsson,ragnarsson,10.1007/978-3-319-17001-5_27-1,10.1007/978-3-319-21012-4_27,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007222,OCC023772,Impact of Climate Change on Marine Ecosystems,The Impact of Climate Change on the World’s Marine Ecosystems,2025,2010,rhoden,hoeghguldberg,10.1002/9781394237029.ch19,10.1126/science.1189930,0.8911,0.7778,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007222,OCC055435,Impact of Climate Change on Marine Ecosystems,The Impact of Climate Change on Coral Reef Ecosystems,2025,2010,rhoden,hoeghguldberg,10.1002/9781394237029.ch19,10.1007/978-94-007-0114-4_22,0.8936,0.6667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008198,OCC012867,"Impact of dredging on the volute Cymbiolacca pulchra and its environment at Heron Island, Great Barrier Reef, Australia","Impact of dredging on the volute Cymbiolacca pullchra and its environment at Heron Island, Great Barrier Reef, Australia",1992,1992,catterall,catterall,,,0.9957,0.8947,MERGE,very high title similarity and matching first author
OCC009342,OCC016461,Impact of crustose clionid sponges on Caribbean reef corals,Impact of Crustose Clionid Sponges on Caribbean Reef Corals,2002,2006,rutzler,rotzler,,,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC037455,OCC049447,Impact of the local environmental variability on the patterns of coral recruitment on Indo-Pacific reefs,Impact of the local environmental variability on the patterns of coral recruitment on Indo-Pacific reefs,2016,2016,boschetti,boschetti,10.26686/wgtn.17014049.v1,10.26686/wgtn.17014049,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC038765,OCC049388,"Impact of Bottom Fishing on Animal Forests: Science, Conservation, and Fisheries Management","Impact of Bottom Fishing on Animal Forests: Science, Conservation, and Fisheries Management",2016,2017,hinz,hinz,10.1007/978-3-319-17001-5_37-1,10.1007/978-3-319-21012-4_37,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044399,OCC049124,The impact of thermal stress and nutrient availability on the physiology and proteome of symbiotic dinoflagellates,The impact of thermal stress and nutrient availability on the physiology and proteome of symbiotic dinoflagellates,2019,2019,newson,newson,10.26686/wgtn.17138717,10.26686/wgtn.17138717.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC051088,OCC051646,The impact of rising temperatures on the prevalence of coral diseases and its predictability: a global meta-analysis,The impact of rising temperatures on the prevalence of coral diseases and its predictability: A global meta‐analysis,2023,2023,burke,burke,10.32942/x2hp4p,10.1111/ele.14266,0.9955,0.8235,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052868,OCC052896,Impact of tidal shear fronts on terrigenous sediment transport in the Yellow River Mouth: observations and a synthesis,Impact of tidal shear fronts on terrigenous sediment transport in the Yellow River Mouth: observations and a synthesis,2024,2024,song,wang,10.5281/zenodo.10458949,10.6084/m9.figshare.23804397,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053235,OCC053620,The impact of a major hurricane on sediment geochemistry of a shallow subtropical estuary through strong resuspension,The Impact of a Major Hurricane on Sediment Geochemistry and Organic Contaminants of a Shallow Subtropical Estuary Through Strong Resuspension,2024,2024,xue,xue,10.21203/rs.3.rs-4572090/v1,10.1007/s12237-024-01432-w,0.9004,0.8235,KEEP_SEPARATE,conflicting non-empty DOIs
OCC041623,OCC056610,"Trophic ecology of glass sponge reefs in the Strait of Georgia, British Columbia",Trophic ecology of glass sponge reefs in the Strait of Georgia ...,2018,2018,kahn,,10.1038/s41598-017-19107-x,,0.8794,0.8333,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC006509,OCC056560,The influence of different deep-sea coral habitats on sediment macrofaunal community structure and function,The influence of different deep-sea coral habitats on sediment macrofaunal community structure and function | U.S. Geological Survey,2018,,bourque,,10.7717/peerj.5276,,0.9035,0.7778,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC008051,OCC057561,"The influence of grain size, grain color, and suspended-sediment concentration on light attenuation: Why fine-grained terrestrial sediment is bad for coral reef ecosystems","The influence of grain size, grain color, and suspended-sediment concentration on light attenuation: why fine-grained terrestrial sediment is bad for coral reef ecosystems | U.S. Geological Survey",2015,,storlazzi,,10.1007/s00338-015-1268-0,,0.9371,0.8462,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC010002,OCC011208,Influence of local environmental conditions and bleaching histories on the diversity and distribution of<i>Symbiodinium</i>in reef-building corals in Tanzania,Influence of local environmental conditions and bleaching histories on the diversity and distribution of <i>Symbiodinium</i> in reef-building corals in Tanzania,2016,2016,chauka,chauka,10.2989/1814232x.2015.1123771,10.6084/m9.figshare.2133535,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005740,OCC013452,Influence of marine-based industries on coral health and disease,Influence of marine-based industries on coral health and disease,2023,2013,lamb,lamb,10.25903/52zp-6n85,,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC018715,OCC033533,"Influence of heterotrophic feeding on the sexual reproduction of Pocillopora verrucosa (Scleractinia, Pocilloporidae) in aquaria.",Influence of heterotrophic feeding on the sexual reproduction of Pocillopora verrucosa in aquaria,2009,2010,sere,sere,,10.1016/j.jembe.2010.08.014,0.8739,0.8571,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC026125,OCC049109,The influence of the geomorphological and sedimentological settings on the distribution of epibenthic assemblages on a flat topped hill on the over-deepened shelf of the western Weddell Sea (Southern Ocean),The influence of the geo-morphological and sedimentological settings on the distribution of epibenthic assemblages on a flat topped hill on the over-deepened shelf of the Western Weddell Sea,2014,2014,dorschel,dorschel,10.5194/bg-11-3797-2014,10.5194/bgd-11-1631-2014,0.9585,0.8000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC026310,OCC049279,"Influence of jellyfish blooms on carbon, nitrogen and phosphorus cycling and plankton production","Influence of jellyfish blooms on carbon, nitrogen and phosphorus cycling and plankton production",2008,2008,pitt,pitt,10.1007/s10750-008-9584-9,10.1007/978-1-4020-9749-2_10,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC035658,OCC049800,The influence of turbidity on growth and survival of fish larvae: a numerical analysis,The influence of turbidity on growth and survival of fish larvae: a numerical analysis,2002,2002,fiksen,fiksen,10.1007/978-94-017-3190-4_5,10.1023/a:1021396719733,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048089,OCC051247,"The influence of sponge-dwelling gobies ( <i>Elacatinus horsti</i> ) on feeding efficiency of Caribbean sponge hosts, <i>Aplysina lacunosa</i> and <i>Aplysina archeri</i>","The influence of sponge-dwelling gobies (Elacatinus horsti) on pumping rates of Caribbean sponge hosts, Aplysina lacunosa and Aplysina archeri",2021,2023,siemann,siemann,10.1101/2021.11.30.470666,10.1007/s00338-023-02362-y,0.8850,0.7368,KEEP_SEPARATE,conflicting non-empty DOIs
OCC054377,OCC054867,Influence of rainfall-runoff extremes on coastal Total Suspended Solids (TSS),Influence of rainfall-runoff extremes on coastal total suspended solids (TSS),2025,2025,unnithan,unnithan,10.2139/ssrn.5265640,10.1088/2515-7620/ae1358,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC039675,OCC050653,Contrasting Effects of Ocean Acidification on Coral Reef “Animal Forests” Versus Seaweed “Kelp Forests”,Contrasting Effects of Ocean Acidification on Coral Reef “Animal Forests” Versus Seaweed “Kelp Forests”,2017,2016,comeau,comeau,10.1007/978-3-319-21012-4_29,10.1007/978-3-319-17001-5_29-1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC000015,OCC012090,"FEEDING-HABITS OF DOVER SOLE, MICROSTOMUS-PACIFICUS-REX SOLE, GLYPTOCEPHALUS-ZACHIRUS-SLENDER SOLE, LYOPSETTA-EXILIS AND PACIFIC SANDDAB, CITHARICHTHYS-SORDIDUS, IN A REGION OF DIVERSE SEDIMENTS AND BATHYMETRY OFF OREGON","FEEDING HABITS OF DOVER SOLE, MICROSTOMUS PACIFICUS; REX SOLE, GLYPTOCEPHALUS ZACHIRUS; SLENDER SOLE, LYOPSETTA EXILlS; AND PACIFIC SANDDAB, CITHARICHTHYS SORDIDUS, IN A REGION OF DIVERSE SEDIMENTS AND BATHYMETRY OFF OREGON",1978,2009,pearcy,zachirus,,,0.9953,0.9259,KEEP_SEPARATE,publication years differ by more than one
OCC004529,OCC004532,Mutualism between the antipatharian Antipathes fiordensis and the ophiuroid Astrobrachion constrictum in New Zealand fjords,Mutualism between the antipatharian Antipathes fiordensis and the ophiuroid Astrobrachion constrictum in New Zealand fjords,1991,1991,grange,grange,10.1007/bf00026478,10.1007/978-94-011-3240-4_43,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008573,OCC015989,Temporal and spatial stability of bacterioplankton biomass and productivity in an atoll lagoon,Temporal and spatial stability of bacterioplankton biomass and productivity in an atoll lagoon (-1,1996,2002,torreton,torreton,10.3354/ame011251,,0.9895,0.9231,KEEP_SEPARATE,publication years differ by more than one
OCC022600,OCC049205,"Temporal and areal feeding behavior of the butterflyfish, Chaetodon trifascialis, at Johnston Atoll","Temporal and areal feeding behavior of the butterflyfish,Chaetodon trifascialis, at Johnston Atoll",1989,1989,irons,irons,10.1007/978-94-009-2325-6_14,10.1007/bf00002211,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC050753,OCC052187,"Identification of coral disease within the high-latitude reef, Lord Howe Island Marine Park.","Identification of coral disease within the high-latitude reef, Lord Howe Island Marine Park",2022,2023,moriarty,moriarty,10.21203/rs.3.rs-1798206/v1,10.3389/fevo.2023.1194485,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC000919,OCC006891,SEDIMENTATION ON PUERTO-RICO INSULAR SHELF,Sedimentation on the Puerto Rico insular shelf,1976,1976,schneidermann,schneidermann,,10.1306/212f6ee7-2b24-11d7-8648000102c1865d,0.9545,0.8571,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC000033,OCC004748,A PERFORATED GASTROVASCULAR CAVITY IN THE SYMBIOTIC DEEP-WATER CORAL LEPTOSERIS-FRAGILIS - A NEW STRATEGY TO OPTIMIZE HETEROTROPHIC NUTRITION,A perforated gastrovascular cavity in the symbiotic deep-water coralLeptoseris fragilis: A new strategy to optimize heterotrophic nutrition,1992,1991,schlichter,schlichter,,10.1007/bf02367177,0.9963,0.8421,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
