query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,01e648337ed61577d6177f660d4513a7b380d7db,53769029,Molecular phylogeny and diversity of sea pens (Cnidaria: Octocorallia: Pennatulacea) with a focus on shallow water species of the northwestern Pacific Ocean.,Yuka Kushida; J. Reimer,2019,2019-02-01,Molecular Phylogenetics and Evolution,JournalArticle,10.1016/j.ympev.2018.10.032,,30471843,https://www.semanticscholar.org/paper/01e648337ed61577d6177f660d4513a7b380d7db,True,https://www.sciencedirect.com/science/article/am/pii/S1055790318305426,34,61,4,Biology; Medicine,Biology; Medicine; Biology; Environmental Science,"The order Pennatulacea, commonly known as sea pens, are colony-forming benthos belonging within subclass Octocorallia (Anthozoa, Cnidaria). Sea pens are found worldwide from shallow to deep waters, and they are important components in sandy and muddy environments. Thus far, there has been only one molecular study focusing on the phylogenetic relationships within the order Pennatulacea, which mainly treated deep-sea species, and thus information on shallow water species is still lacking. On a regional scale, the diversity of sea pens in the northwestern Pacific, including Japan and Palau, has not been well investigated. In this research, we aimed to: (1) more accurately resolve the phylogenetic relationships of sea pens with the inclusion of shallow water species, and (2) obtain a better understanding of the diversity of sea pens in Japan and Palau. Specimens were collected by SCUBA and dredging from the Ryukyu Islands in southern Japan, and from mainland Japan and Palau, and identified to at least the genus level by their morphological traits. Construction of phylogenetic trees with concatenated sequences including the mitochondrial mutS-like protein DNA mismatch repair gene mtMutS and the NADH dehydrogenase subunit 2 ND2 region were performed. The p-distances of mtMutS were calculated for estimation of species number following McFadden et al. (2011). Molecular data for 12 families and 20 genera of sea pens were used in this study. This most comprehensive study including shallow water taxa provided us with more knowledge of phylogenetic relationships. The resulting phylogenetic trees showed a topology distinguished by four large clades (clades 1-4). Families Veretillidae and Echinoptilidae are shown as not the earliest-diverging taxa. Virgulariidae and Scleroptilidae are shown as polyphyletic groups, and our results reconfirm that families Pennatulidae, Kophobelemnidae and Umbellulidae are not monophyletic groups. Overall, we collected and examined an estimated 18 species from the Ryukyu Islands, 16 species from mainland Japan, and five species from Palau. Some of these specimens represented new records from Ryukyu Islands and Palau. Previous records of these sea pens did not exist likely due to a lack of diversity research in sandy and muddy areas. These results demonstrate that many sea pens discoveries likely remain in shallow waters of the Pacific."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,01ec739b8e8d9fa6d83d792178903431efbfc322,129724785,"Epilithozoan fauna associated with ferromanganese crustgrounds on the continental slope segment between Capri and Li Galli Islands (Bay of Salerno, Northern Tyrrhenian Sea, Italy)",F. Toscano; A. Raspini,2005,2005-01-19,,,10.1007/S10347-004-0036-3,,,https://www.semanticscholar.org/paper/01ec739b8e8d9fa6d83d792178903431efbfc322,False,,20,58,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,021045b8708f117a39d3a36d988f8a590a377f1f,197858607,ReefGuard: A Scientific Approach to Active Reef Rehabilitation,M. Koningsveld; R. Hofstede; J. Elzinga; T. Smolders; M. Schutter; R. Osinga,2017,,,,,,,https://www.semanticscholar.org/paper/021045b8708f117a39d3a36d988f8a590a377f1f,False,,4,24,0,,Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0234f5455a2b09c1aa18756db4ad45f1fb8713a1,262206161,NEW STANDARDS FOR MITIGATING DREDGING IMPACTS IN SENSITIVE HABITATS IN SAUDI ARABIA,Kasper Kaergaard; T. Geil; Damien Trinder; B. Shepherd; David Mcgrath; E. Palmer,2023,2023-09-01,Coastal Engineering Proceedings,JournalArticle,10.9753/icce.v37.papers.48,,,https://www.semanticscholar.org/paper/0234f5455a2b09c1aa18756db4ad45f1fb8713a1,True,https://icce-ojs-tamu.tdl.org/icce/article/download/12687/11960,0,1,0,,Environmental Science,"We propose a systematic approach to monitoring and managing dredge operations based on industry best practice advice, tailored to the specific conditions in the Red Sea, including the following key elements: 1) Relocation of corals from the direct dredging footprint, 2) Development of a site and project-specific dredging environmental management plan, 3) Undertaking turbidity and coral monitoring, 4) Turbidity plume hindcast and forecast, 5) Adaptive management involving all key project stakeholders. The paper lists the above key elements and presents a case study from Sindalah Island where the system was successfully applied – the first time such an approach has been implemented in the Middle East region."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,027ae58d715e8dfd82cb42ab33ab394e593e62fc,131231340,Deepwater Coral HAPCs,F. Fish,2015,,,Review,,,,https://www.semanticscholar.org/paper/027ae58d715e8dfd82cb42ab33ab394e593e62fc,False,,0,0,0,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,02834425f036197b11d608d1d06a72a4bc229b60,83608143,"Seamounts in the southeastern Pacific Ocean and biodiversity on Juan Fernandez seamounts, Chile",E. Yañez; Claudio Silva; Rodrigo Vega; F. Espíndola; L. Álvarez; N. Silva; S. Palma; S. Salinas; E. Menschel; V. Häussermann; Daniela Soto; Nadin Ramírez,2009,2009-11-10,,Review,10.4067/S0718-560X2009000300020,,,https://www.semanticscholar.org/paper/02834425f036197b11d608d1d06a72a4bc229b60,False,,28,39,0,Geography,Geography; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,02bf3ff5e048b81b2e4e3dba8426f97648fe1839,81061194,"To the Memory of Gilbert L Voss: Portunus vossi , a rare new species of swimming crab (Decapoda: Brachyura: Portunidae) from the west coast of Florida",R. Lemaitre,1991,,,,,,,https://www.semanticscholar.org/paper/02bf3ff5e048b81b2e4e3dba8426f97648fe1839,False,,2,4,1,Biology,Biology; Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,02c6755e5ce11b82b2a43d92469bba25aaf28e3e,85031024,"New species and genera of colloniids from Indo-Pacific coral reefs, with the definition of a new subfamily Liotipomatinae n. subfam. (Turbinoidea, Colloniidae)",J. Mclean,2012,2012-06-29,,,10.5252/z2012n2a10,,,https://www.semanticscholar.org/paper/02c6755e5ce11b82b2a43d92469bba25aaf28e3e,True,https://zenodo.org/record/5165469/files/source.pdf,10,12,1,Biology,Biology; Biology,"ABSTRACT The genus Liotipoma McLean & Kiel, 2007, was proposed for a remarkable small-shelled gastropod genus from coral reefs of the Indo-Pacific that resemble the family Liotiidae Gray, 1850 in having fine axial lamellae and a thickened terminal lip, but differ in having the solid calcareous operculum of the family Colloniidae Cossmann, 1916. The genus was originally assigned to the otherwise Cretaceous subfamily Petropomatinae Cox, 1960 of the family Colloniidae, because the inner side of the operculum is multispiral, conical and projecting, as in the Mesozoic genera assigned to Petropomatinae. Here the genus Liotipoma is assigned to a new colloniid subfamily Liotipomatinae n. subfam., because its axial lamellae are unknown in the Cretaceous genera of Petropomatinae. Four genera are now recognised; all species are known from shell grit samples collected by diving or dredging at coral reefs from recent MNHN expeditions to New Caledonia, the Loyalty Islands, Espiritu Santo (Vanuatu) and Wallis Island, and also from LACM material from Fiji, Papua New Guinea, and the Marshall Islands. The most speciose genus is Liotipoma, with eight known species, seven of which are new and described here the largest known species is L. magna n. sp. from Santo, Vanuatu. Also described are: Depressipoma n. gen. with two new species from the Marshall Islands; Rhombipoma n. gen., with one new species from Rowley Shoals, northwestern Australia; and Paraliotipoma n. gen., with one new species from Sea Horse Shoal, South China Sea. Although live-collected specimens are still unknown, sexual dimorphism in Liotipoma was reported for the type species when the genus was described. Here it is reported from four of the eight known species of that genus, expressed in expansion of the umbilical cavity as a brood chamber in the female shell, as previously reported in the families Liotiidae and Colloniidae. In two species the worn female shell shows an irregular degradation of the umbilical cavity, which is considered the effect of bearing a large egg mass and brood. For reasons unknown, female shells of most species of Liotipoma are much less frequent than male shells. Formal validation of Areneidae n. fam. is provided in an addendum to this paper."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,02dba7967313e581386eccd46d01a89deb9826cf,128966001,"River sediment supply, sedimentation and transport of the highly turbid sediment plume in Malindi Bay, Kenya",J. Kitheka,2013,2013-04-19,Journal of Geographical Science,,10.1007/s11442-013-1022-x,,,https://www.semanticscholar.org/paper/02dba7967313e581386eccd46d01a89deb9826cf,False,,20,51,1,Geology,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,031f5178dc500fcfd85af7bd0bb08525ec71db8a,32156488,Environmental and economic implications of alternative cruise ship pathways in Bermuda,S. Lester; Crow White; Kevin Mayall; R. Walter,2016,2016-11-01,,,10.1016/J.OCECOAMAN.2016.08.015,,,https://www.semanticscholar.org/paper/031f5178dc500fcfd85af7bd0bb08525ec71db8a,True,https://digitalcommons.calpoly.edu/phy_fac/595,19,53,0,Environmental Science,Environmental Science; Environmental Science; Economics,"As the cruise ship industry moves towards ever larger vessels, many tourist destinations are faced with dilemmas about how to accommodate the latest generation of ships, which require deeper and wider shipping pathways. The location of nearshore shipping channels traveled by cruise ships has important environmental and economic implications, as dredging larger lanes damages habitat, ship traffic produces sediment plumes that can smother adjacent sensitive habitats (e.g., coral reefs, seagrass beds), and dredging costs vary spatially. These environmental and economic costs should ideally be evaluated in the context of projected benefits from increased tourism. To inform decision-making on cruise ship pathway design, we evaluated tradeoffs among tourism revenue to the local economy, dredging costs, direct coral damage and sedimentation impacts to coral reefs of alternative cruise ship approach channels for the island of Bermuda. We compiled economic data on cruise tourism and dredging costs and developed a sediment particle tracking model, overlaid on maps of coral cover, to track the spread of sediment particles and resulting coral sedimentation caused by cruise ships. Using our models we compared two viable routes, if dredged, for larger ships to reach Bermuda, along with a scenario of no dredging in which the next generation of larger ships is not accommodated. Our tradeoff analysis shows that the status quo (no dredging; no larger ships) scenario performs relatively well except for the risk of a significant loss in tourism revenue. When selecting between the two channel upgrade scenarios, the south channel upgrade is preferable if dredged material can be reused, thereby recouping dredging costs; otherwise, there is a strong tradeoff between upgrade costs and coral sedimentation. While developed with data layers and inputs specific to Bermuda, this analytical approach could easily be configured to other locations facing similar spatial planning decisions about whether and where to allow pathways for larger cruise ships."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0326e64543b886ae778e62abf28eb3ffcbc9931d,127212944,Dredging and Shipping Impacts on Southeast Florida Coral Reefs,B. Walker; D. Gilliam; R. Dodge; Joanna Walczak,2012,,,,,,,https://www.semanticscholar.org/paper/0326e64543b886ae778e62abf28eb3ffcbc9931d,False,,25,28,3,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,034e28e979bb286d0db6d0efbe2056d23bb64e8b,140714335,"Rhodoliths from deep fore-reef to shelf areas around Okinawa-jima, Ryukyu Islands, Japan",S. Matsuda; Y. Iryu,2011,2011-04-15,,,10.1016/J.MARGEO.2011.02.013,,,https://www.semanticscholar.org/paper/034e28e979bb286d0db6d0efbe2056d23bb64e8b,False,,43,57,1,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,038423822a9bd7d65913ae26a0cbd9557c1270a8,89634325,Combined effects of water quality and temperature on the early life history stages of the broadcast spawning coral Acropora tenuis,A. Schumann,2016,2016-08-01,,,,,,https://www.semanticscholar.org/paper/038423822a9bd7d65913ae26a0cbd9557c1270a8,False,,0,98,0,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0398f38ded57b81184369e8d93597ffda5604ee5,83934484,The Nature of Crustose Coralline Algae and Their Interactions on Reefs,M. Littler; D. S. Littler,2013,,,Review,,,,https://www.semanticscholar.org/paper/0398f38ded57b81184369e8d93597ffda5604ee5,False,,80,26,7,Geography,Geography; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,03b19f3820009acc62a3aca84e5c6091963456b8,134327133,"La campagne CORAIL 2 sur le plateau des îles Chesterfield (N.O. ""Coriolis"" et N.O. ""Alis"", 18 juillet au 6 août 1988)",B. R. D. Forges; C. Chevillon; P. Laboute; Georges Barbigant; J. Menou; Philippe Tirard,1988,,,,,,,https://www.semanticscholar.org/paper/03b19f3820009acc62a3aca84e5c6091963456b8,False,,13,1,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,040155899ca4a43932e325ce5b8a6e1becc65d7c,47007534,"An environmental magnetism approach to assess impacts of land-derived sediment disturbances on coral reef ecosystems (Cartagena, Colombia).",Daniela Mejía-Echeverry; M. Chaparro; J. Duque-Trujillo; J. Restrepo,2018,2018-06-01,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2018.04.030,,29886969,https://www.semanticscholar.org/paper/040155899ca4a43932e325ce5b8a6e1becc65d7c,True,http://hdl.handle.net/11336/88342,12,53,0,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,"We used environmental magnetism methods to study recently deposited marine sediments from the estuarine ecosystems on the Caribbean coast of Colombia. Cartagena region has undergone an increasing sediment load during the last decades via sediment plumes from Magdalena River and its distributary man-made channel. Concentration dependent magnetic parameters show an increasing abundance of ferrimagnetic minerals on the uppermost sediments on sites located close to the continent (remanent magnetization SIRM = 5.4-9.5 × 10-3Am2 kg-1) as well as faraway sites (SIRM = 0.5-1.7 × 10-3Am2 kg-1 near Rosario Islands coral reef complex). The magnetic grain size and mineralogy along the cores are variable, showing the dominance of the magnetite-like minerals (remanent coercivity Hcr = 34.3-45.3 mT), with a minor contribution of high-coercivity minerals (Hcr = 472-588 mT). In addition, there is a moderate enrichment of elements Cu, Mo, and Zn (enrichment factor EF = 1.5-3.8) that indicates the additional land-derived contribution on sediments. The environmental magnetism approach, which shows significant signals of magnetic minerals and trace elements, is a reliable tool to prove the presence of continental sediment supply in coral reef ecosystems."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0414ecfbfb3e0899cec5b59b7f68efd0bc2595e9,140166879,"Geology of the Tarif 1:100 000 map sheet, 100-20, United Arab Emirates",R. Ellison; Jonathan R. Lee; A. Farrant; A. Newell,2012,,,,,,,https://www.semanticscholar.org/paper/0414ecfbfb3e0899cec5b59b7f68efd0bc2595e9,False,,0,0,0,Geology,Geology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,047273bab4b16b9d5990266cfc411ab6ef298b4b,128548619,"Oligocene reefal deposits in the Pisang Ridge and the origin of the Lucipara Block (Banda Sea, eastern Indonesia)",J. Cornée; M. Villeneuve; M. Ferrandini; F. Hinschberger; J. Malod; K. Matsumaru; A. Ribaud-Laurenti; J. Rehault,2002,2002-07-01,,,10.1007/S00367-002-0099-5,,,https://www.semanticscholar.org/paper/047273bab4b16b9d5990266cfc411ab6ef298b4b,False,,9,11,0,Geology,Geology; Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,04766806804db2ce64694367acd6b5e7577fcd3e,84409168,"Effects of mechanical experimental disturbance on aspects of colony responses, reproduction, and regeneration in the cold-water octocoral Gersemia rubiformis",L. Henry; E. Kenchington; Angela Silvaggio,2003,2003-10-01,,,10.1139/Z03-161,,,https://www.semanticscholar.org/paper/04766806804db2ce64694367acd6b5e7577fcd3e,False,,26,45,1,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,047eb63fffd0189da0aa8fe610f3c2fddced1e3d,134450402,Optimum Object Analysis Of Islands Activities On South China Sea By DNB On VIIRS,I. Asanuma; Takashi Yamaguchi; Jong-geol Park; K. J. Mackin,2017,,,,10.7275/R5CN724S,,,https://www.semanticscholar.org/paper/047eb63fffd0189da0aa8fe610f3c2fddced1e3d,False,,0,3,0,Geography,Geography; Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,04a05b673288a232429c1ba7c8ba7287d00dbdb2,13644869,"Seasonal distribution of phytoplankton and its association with physico-chemical parameters in coastal waters of Malvan, west coast of India",Revati Hardikar; C. K. Haridevi; Mintu Chowdhury; N. Shinde; A. Ram; M. Rokade; P. Rakesh,2017,2017-03-09,Environmental Monitoring & Assessment,JournalArticle,10.1007/s10661-017-5835-4,,28275985,https://www.semanticscholar.org/paper/04a05b673288a232429c1ba7c8ba7287d00dbdb2,False,,37,58,3,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,04d715b4a5c04747cdbffe0856fb8f84ffe65acf,264514790,"Side scan sonar data quantification for seabed classification in Yos Sudarso Bay, Jayapura",A. Salsabila; H. Manik; D. Mulyadi,2023,2023-10-01,IOP Conference Series: Earth and Environment,JournalArticle; Conference; Review,10.1088/1755-1315/1251/1/012016,,,https://www.semanticscholar.org/paper/04d715b4a5c04747cdbffe0856fb8f84ffe65acf,True,http://dx.doi.org/10.1088/1755-1315/1251/1/012016,2,3,0,Physics,Physics; Environmental Science; Engineering,"Side Scan Sonar (SSS) is an instrument that is usually used in surveys to perform seabed imaging. SSS was able to show two-dimensional images of the seabed with contour, topographic, and target conditions simultaneously. This technology is capable of distinguishing seabed types such as rocks, sand, or others. In addition, the usefulness of this technology can also detect the existence of marine pipes and cables, shallow structures of the seabed, dredges, environmental studies, military, archaeology, fisheries, and mining. The aims of this research were to identify and interpret the seabed, measure the acoustic backscatter (dB) and amplitude (mV) of the seabed substrate, and compute SSS data using Continuous Wavelet Transform (CWT) in the Yos Sudarso Bay, Jayapura. Processing data was performed by radiometric Beam Angle Correction (BAC), Automatic Gain Control (AGC), and geometric (bottom tracking) corrections using SonarWiz 7 software. Pre-processed SSS data were then converted to XtfToSegy and the amplitude values were exported by SeiSee software, and CWT was calculated using Matlab. Amplitude data was visualized using Microsoft Excel to display a relation between amplitude, time, and CWT graph. The results of seabed detection were three areas of sand and one coral target. The amplitude value of sand 1 ranged from 4319 to 30976 mV with the = backscatter value was -17.10 dB. The amplitude value of sand 2 ranged from 1411 to 12288 mV with the backscatter value was -18.79 dB. The amplitude value of sand 3 ranged from 1391.625 to 12032 mV with the backscatter value was -18.70 dB. The amplitude of the coral ranged from 24960 to 32640 mV with the backscatter value was -2.30 dB. The CWT analysis results show that the yellow-coloured coral’s energy represents a rougher and harder object. The energy generated from the blue-coloured sand represents the object has smooth and non-hardening characteristics."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,04dc157eefda047c89b98504bbe1d96770298eaa,249184905,Flabellum transversale MOSELEY Flabellum transversale conicurn YABE and EGUCHI Deltocyathus orientalis DUNCAN Heterocyathus,K. Mori; K. Mori,2010,,,Review,,,,https://www.semanticscholar.org/paper/04dc157eefda047c89b98504bbe1d96770298eaa,False,,0,9,0,,Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,04f9148a55da8aea2387d30a8ccfbc56592d33c1,206764961,"Seasonal trophic ecology of the dominant Antarctic coral Malacobelemnon daytoni (Octocorallia, Pennatulacea, Kophobelemnidae).",N. Servetto; S. Rossi; V. Fuentes; G. Alurralde; C. Lagger; R. Sahade,2017,2017-09-01,Marine Environmental Research,JournalArticle,10.1016/j.marenvres.2017.08.003,,28844394,https://www.semanticscholar.org/paper/04f9148a55da8aea2387d30a8ccfbc56592d33c1,True,https://doi.org/10.1016/j.marenvres.2017.08.003.,14,80,0,Biology; Medicine,Biology; Medicine; Environmental Science; Biology,
