query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,02f58ad8370126cb461a2d2c2ff8aa4258c23a4f,3280220,Microbial assemblages on a cold-water coral mound at the SE Rockall Bank (NE Atlantic): interactions with hydrography and topography,J. Bleijswijk; C. Whalen; G. Duineveld; M. Lavaleye; H. Witte; F. Mienis,2015,2015-07-29,,Review,10.5194/BG-12-4483-2015,,,https://www.semanticscholar.org/paper/02f58ad8370126cb461a2d2c2ff8aa4258c23a4f,True,https://bg.copernicus.org/articles/12/4483/2015/bg-12-4483-2015.pdf,48,72,4,Geology,Geology; Environmental Science,"Abstract. This study characterizes the microbial community composition over Haas Mound, one of the most prominent cold-water coral mounds of the Logachev Mound province (Rockall Bank, NE Atlantic). We outline patterns of distribution vertically – from the seafloor to the water column – and laterally – across the mound – and couple these to mound topography and hydrography. Samples of water, sediment and Lophelia pertusa were collected in 2012 and 2013 from locations that were chosen based on high definition video surveys. Temperature and current measurements were obtained at two sites at the summit and foot of Haas Mound to study near-bed hydrodynamic conditions. Overlaying water was collected from depths of 400 m as well as 5 and 10 m above the bottom using a CTD/Rosette system. Near-bottom water, sediment and L. pertusa mucus and skeleton samples were obtained with a box corer. Of all these biotopes, Roche GS-FLX amplicon sequencing targeting both Bacteria and Archaea was carried out, augmenting our understanding of deep sea microbial consortia. The pattern of similarities between samples, visualized by multi-dimensional scaling (MDS), indicates a strong link between the distribution of microbes and the specific biotopes. The microbial operational taxonomic unit (OTU) diversity was the highest in near-bottom water, which was sampled in the coral framework. For the first time, Thaumarchaeota marine group I (MGI) were found in L. pertusa mucus; Endozoicomonas was detected in skeleton, mucus and near-bottom water, whereas Mycoplasma was only detected in skeleton and near-bottom water, however not in mucus. Analysis of similarities (ANOSIM) indicates that overlaying water is well-mixed at 400 m depth but less so at 5 and 10 m above the bottom, where the composition of microbial communities differed significantly between summit, slope and off-mound. At all locations, the near-bottom water differed significantly from water at 5 m above the bottom, illustrating that the near-bottom water in between the coral framework represents a separate microbial habitat. Furthermore, the observed spatial heterogeneity in microbial communities is discussed in relation to environmental conditions."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,03d9e0e5c9fde99627dd806f616670e48ca1d65a,85188539,Sediment-rejection efficiency of 22 species of Australian scleractinian corals,M. Stafford-Smith,1993,1993-02-01,Oceanographic Literature Review,JournalArticle,10.1007/BF00346340,,,https://www.semanticscholar.org/paper/03d9e0e5c9fde99627dd806f616670e48ca1d65a,False,,235,45,19,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,03de3def1b2b154c76de1637e6dd37e01eb0f696,25330638,"Trophic structure and productivity of the lagoonal communities of Tikehau atoll (Tuamotu Archipelago, French Polynesia)",L. Charpy; C. Charpy-Roubaud,1990,1990-11-01,Hydrobiologia,,10.1007/BF00041439,,,https://www.semanticscholar.org/paper/03de3def1b2b154c76de1637e6dd37e01eb0f696,False,,25,40,5,Chemistry,Chemistry; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,04039873f829d64f604f4437dbda791d1870b036,53492233,An Experimental Histopathological Rating Scale of Sedimentation Stress in the Caribbean Coral Montastraea cavernosa,B. Vargas-Ángel; B. Riegl; D. Gilliam; R. Dodge,2006,,,Review,,,,https://www.semanticscholar.org/paper/04039873f829d64f604f4437dbda791d1870b036,False,,20,23,1,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,04735b34f6af6213cfc9d3194e4d383d1356cd64,15323779,Antibiotics from gliding bacteria,Alexander Schmitz; Stephan Felder; Thomas Höver; S. Kehraus; Edith Neu; Friederike Lohr; G. König; T. Schäberle,2013,2013-09-01,Phytochemistry Reviews,,10.1007/s11101-012-9224-x,,,https://www.semanticscholar.org/paper/04735b34f6af6213cfc9d3194e4d383d1356cd64,False,,27,44,0,Biology,Biology; Biology; Chemistry; Environmental Science; Medicine,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,04b6a05866dcd63bee047db894b7532c2708aca5,140169276,"Stability strategies and hydrodynamic behavior of liberosessile solitary rugose corals (Ordovician; Red River–Stony Mountain Province, North America)",R. J. Elias,2010,2010-12-01,,,10.1016/J.PALWOR.2010.09.004,,,https://www.semanticscholar.org/paper/04b6a05866dcd63bee047db894b7532c2708aca5,False,,2,30,0,Geology,Geology; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,04b7a791157282c3808fba7b7655f6937a9544e6,260065673,"Exploring Prokaryotic Communities in the Guts and Mucus of Nudibranchs, and Their Similarity to Sediment and Seawater Microbiomes",T. Stuij; D. F. Cleary; A. Polónia; S. Putchakarn; A. C. Pires; N. C. Gomes; N. D. de Voogd,2023,2023-07-22,Current Microbiology,JournalArticle,10.1007/s00284-023-03397-8,,37481620,https://www.semanticscholar.org/paper/04b7a791157282c3808fba7b7655f6937a9544e6,True,https://link.springer.com/content/pdf/10.1007/s00284-023-03397-8.pdf,6,59,0,Medicine,Medicine; Environmental Science; Biology,"In the present study, we compared mucus and gut-associated prokaryotic communities from seven nudibranch species with sediment and seawater from Thai coral reefs using high-throughput 16S rRNA gene sequencing. The nudibranch species were identified as Doriprismatica atromarginata (family Chromodorididae), Jorunna funebris (family Discodorididae), Phyllidiella nigra, Phyllidiella pustulosa, Phyllidia carlsonhoffi, Phyllidia elegans, and Phyllidia picta (all family Phyllidiidae). The most abundant bacterial phyla in the dataset were Proteobacteria, Tenericutes, Chloroflexi, Thaumarchaeota, and Cyanobacteria. Mucus and gut-associated communities differed from one another and from sediment and seawater communities. Host phylogeny was, furthermore, a significant predictor of differences in mucus and gut-associated prokaryotic community composition. With respect to higher taxon abundance, the order Rhizobiales (Proteobacteria) was more abundant in Phyllidia species (mucus and gut), whereas the order Mycoplasmatales (Tenericutes) was more abundant in D. atromarginata and J. funebris. Mucus samples were, furthermore, associated with greater abundances of certain phyla including Chloroflexi, Poribacteria, and Gemmatimonadetes, taxa considered to be indicators for high microbial abundance (HMA) sponge species. Overall, our results indicated that nudibranch microbiomes consisted of a number of abundant prokaryotic members with high sequence similarities to organisms previously detected in sponges."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,065c30bbe6d71a2f773922c0f51aec382815ff7c,85046423,Distribution and significance of seagrass ecosystems in Malaysia,J. Bujang; M. Zakaria; A. Arshad,2006,2006-07-01,,Review,10.1080/14634980600705576,,,https://www.semanticscholar.org/paper/065c30bbe6d71a2f773922c0f51aec382815ff7c,False,,114,29,5,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0675c0f9217fba7f91fa89d494d2106f5bff18e4,265986371,Species Profiles: Life Histories and Environmental Requirements of Coastal Fishes and Invertebrates (South Atlantic). Black Sea Bass,L. Mercer; David Moran,1989,1989-07-01,,,,,,https://www.semanticscholar.org/paper/0675c0f9217fba7f91fa89d494d2106f5bff18e4,False,,16,0,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,07722f1eb0af94c5a1a6a0370b2a0b8fce5bae50,15199008,Bacterial communities and species-specific associations with the mucus of Brazilian coral species,C. Carlos; T. Torres; L. M. Ottoboni,2013,2013-04-09,Scientific Reports,JournalArticle,10.1038/srep01624,,23567936,https://www.semanticscholar.org/paper/07722f1eb0af94c5a1a6a0370b2a0b8fce5bae50,True,https://www.nature.com/articles/srep01624.pdf,119,46,9,Medicine; Biology,Medicine; Biology; Environmental Science; Biology,"We investigated the existence of species-specific associations between Brazilian coral species and bacteria. Pyrosequencing of the V3 region of the 16S rDNA was used to analyze the taxonomic composition of bacterial communities associated with the mucus of four coral species (Madracis decactis, Mussismilia hispida, Palythoa caribaeorum and Tubastraea coccinea) in two seasons (winter and summer), which were compared with the surrounding water and sediment. The microbial communities found in samples of mucus, water and sediment differed according to the composition and relative frequency of OTUs. The coral mucus community seemed to be more stable and resistant to seasonal variations, compared to the water and sediment communities. There was no influence of geographic location on the composition of the communities. The sediment community was extremely diverse and might act as a ""seed bank"" for the entire environment. Species-specific OTUs were found in P. caribaeorum, T. coccinea and M. hispida."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,086fd3bc640d7479eaa75367531d19296eec945e,195059178,"Distribution of deep-sea corals in the Newfoundland and Labrador region , Northwest Atlantic Ocean",V. Wareham; E. Edinger,2008,,,Review,,,,https://www.semanticscholar.org/paper/086fd3bc640d7479eaa75367531d19296eec945e,False,,56,17,9,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0929b44b5bb9b2ad7f9bb3b084c37719e142dd11,18800094,Positive and Negative Effects of a Threatened Parrotfish on Reef Ecosystems,D. McCauley; H. Young; R. Guevara; Gareth J. Williams; E. Power; R. Dunbar; Douglas W. Bird; W. Durham; F. Micheli,2014,2014-10-01,Conservation Biology,JournalArticle,10.1111/cobi.12314,,25065396,https://www.semanticscholar.org/paper/0929b44b5bb9b2ad7f9bb3b084c37719e142dd11,True,https://escholarship.org/content/qt3z36t1jp/qt3z36t1jp.pdf?t=ozrywd,38,36,2,Medicine; Biology,Medicine; Biology; Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,095e81e1e9dba78fbffb4d53b74a718e4c47d54b,89515066,"An experimental field evaluation of healing in damaged, unbleached and artificially bleached star coral, Montastraea annularis",P. E. Mascarelli; L. Bunkley-Williams,1999,,,,,,,https://www.semanticscholar.org/paper/095e81e1e9dba78fbffb4d53b74a718e4c47d54b,False,,45,0,4,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,09e71d3775ff10a9ff55f6aa751ee9ab97b027df,90587912,The effects of suspended sediment on coral reef fish assemblages and feeding guilds of north-west Australia,Molly Moustaka; T. Langlois; D. McLean; T. Bond; R. Fisher; P. Fearns; Passang Dorji; R. Evans,2018,2018-09-01,,,10.1007/S00338-018-1690-1,,,https://www.semanticscholar.org/paper/09e71d3775ff10a9ff55f6aa751ee9ab97b027df,True,https://figshare.com/articles/journal_contribution/The_effects_of_suspended_sediment_on_coral_reef_fish_assemblages_and_feeding_guilds_of_north-west_Australia/20675943,42,77,0,Geography,Geography; Environmental Science,"AbstractUnderstanding environmental drivers of fish assemblage composition is fundamental to designing useful management plans for anthropogenic activities. This study investigated the influence of suspended sediment on reef fish assemblages and habitat composition over a cross-shelf turbidity gradient in the nearshore Pilbara region of Western Australia. The responses of all feeding guilds were analysed to identify feeding guilds vulnerable to elevations in suspended sediment and sedimentation. This study is the first of its kind to utilise both remotely sensed and in situ turbidity data to characterise the general turbidity regime and magnitude of stochastic events. By using the coordinates from a principle coordinates analysis, we were able to capture both the general turbidity conditions and stochastic turbidity spikes at each site, whilst the use of in situ turbidity measurements allowed us to effectively ‘ground-truth’ the remotely sensed TSS data. Underwater visual census was used to sample the fish assemblage and quantify habitat across the turbidity gradient. Generalised additive mixed models were used to explore the relationships between environmental variables, habitat variables, and fish assemblage metrics. Species richness significantly declined with increasing levels of turbidity. This study identified two key functional groups of fish that are vulnerable to elevated suspended sediment loads. Planktivorous omnivores and herbivorous scrapers decreased in abundance at high turbidity sites. Total biomass of herbivorous scrapers was lower at turbid sites, whilst the biomass of planktivorous omnivores was not related to any of the predictor variables. Changes in the abundance, biomass, and behaviour of these functional groups can have severe consequences for the resilience and recovery of coral reefs. Anthropogenic activities that elevate suspended sediment in regions where coral reef communities exist should consider these implications when designing management plans.
"
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0a05f6242ee653776187052592bd5fafc15e7dd6,92447136,Biochemical composition of the cold-water coral Dendrophyllia cornigera under contrasting productivity regimes: Insights from lipid biomarkers and compound-specific isotopes,A. Gori; I. Tolosa; C. Orejas; L. Rueda; N. Viladrich; J. Grinyó; S. Flögel; R. Grover; C. Ferrier‐Pagès,2018,2018-11-01,Deep Sea Research Part I: Oceanographic Research Papers,,10.1016/J.DSR.2018.08.010,,,https://www.semanticscholar.org/paper/0a05f6242ee653776187052592bd5fafc15e7dd6,True,http://oceanrep.geomar.de/44298/1/10.1016_j.dsr.2018.08.010.pdf,11,123,0,Biology,Biology; Environmental Science; Biology,"Highlights 
 
• Higher lipid content in D. cornigera in Cantabrian Sea than in Menorca Channel. 
• Lipid composition and δ13C values reflected contrasted food captured by corals. 
• Feeding on phytoplankton and herbivorous grazers by Cantabrian D. cornigera. 
• Main trophic role of dinoflagellates and invertebrates for Menorca D. cornigera. 
• High trophic plasticity of D. cornigera. 
 
Abstract 
 
The cold-water coral (CWC) Dendrophyllia cornigera is widely distributed in areas of both high and low productivity, suggesting a significant trophic plasticity of this coral depending on the food available in the environment. In this study, lipid biomarkers and their isotopic signature were compared in colonies of D. cornigera and sediment from the highly productive Cantabrian Sea (Northeast Atlantic Ocean) and the less productive Menorca Channel (Western Mediterranean Sea). Lipid content and composition in coral tissue clearly reflected the contrasting productivity in the two areas. Cantabrian corals presented higher content in fatty acids (FA), fatty alcohols and sterols than Menorca corals. 
 
Energy storage (saturated + mono-unsaturated FA) to structural (poly-unsaturated FA) ratio was higher in Cantabrian than in Menorca corals. The high ΣC20:1 content as well as PUFA(n-3)/PUFA(n-6) ratio suggest that Cantabrian corals mainly feed on phytoplankton and herbivorous grazers. This is also supported by the higher mono-unsaturated fatty alcohols (MUOH) and long chain mono-unsaturated fatty alcohols (LCMUOH) content in Cantabrian compared to Menorca corals. Conversely, higher PUFA(n-6) content in Menorca corals, with the dominance of C22:4(n-6) and C20:4(n-6), as well as the dominance of cholesterol and norC27Δ5,22 among sterols, point to a higher trophic role of dinoflagellates and invertebrates. The observed geographical variability in trophic ecology supports a high trophic plasticity of D. cornigera, which may favour the wide distribution of this CWC in areas with highly contrasted food availability."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0b0a7b4112574edce3a681eaba0ff85afa6a6800,14969869,Respiratory responses of three Antarctic ascidians and a sea pen to increased sediment concentrations,L. Torre; N. Servetto; M. Eöry; F. Momo; M. Tatián; D. Abele; R. Sahade,2012,2012-06-17,Polar Biology,,10.1007/s00300-012-1208-1,,,https://www.semanticscholar.org/paper/0b0a7b4112574edce3a681eaba0ff85afa6a6800,False,,53,25,0,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0b0f814df962f6b092f368c2c83535014d18221a,256929151,Metabolic responses of a phototrophic sponge to sedimentation supports transitions to sponge-dominated reefs,A. Biggerstaff; David J. Smith; J. Jompa; J. Bell,2017,2017-06-02,Scientific Reports,,10.1038/s41598-017-03018-y,,,https://www.semanticscholar.org/paper/0b0f814df962f6b092f368c2c83535014d18221a,True,https://www.nature.com/articles/s41598-017-03018-y.pdf,0,0,0,,Environmental Science; Biology,"Declines in coral abundance have been linked to increased sedimentation at many locations across the world and at some of these locations there have been subsequent increases in sponge abundance. These shifts appear counterintuitive as sponges are suspension feeders and many rely on photosymbionts for carbon. At a sedimented reef in Indonesia (Wakatobi) corals have declined and the photoautotrophic sponge Lamellodysidea herbacea is now abundant. We hypothesise that this is partly due to L. herbacea’s ability to clear its tissues of high levels of settled-sediment and compensate for associated metabolic demands by altering its respiration rate. Negligible detrimental effects to sponge tissue were observed after treatments up to five times the sedimentation rate of the highly sedimented reef. Rapid sediment clearance occurred that was potentially aided by mucus production. Finally, high sediment exposure caused an immediate reduction in respiration rate, likely due to reduced pumping to prevent clogging, whereas sustained high sedimentation caused an increase in respiration rate, potentially due to the energetic cost of mucus production. Our study provides evidence that some sponges can tolerate environments that appear unsuitable to many corals and with increased sedimentation this acclimation may support further transitions to sponge dominated reefs in the future."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0b76b812cb4f1558ad4d057bc4a478174086db7b,129769224,"Fauna and palaeoecology of the Middle Cenomanian Praeactinocamax primus Event at the type locality, Wunstorf quarry, northern Germany",M. Wilmsen; B. Niebuhr; C. Wood; D. Zawischa,2007,2007-06-01,,,10.1016/J.CRETRES.2006.07.004,,,https://www.semanticscholar.org/paper/0b76b812cb4f1558ad4d057bc4a478174086db7b,False,,48,69,1,Geology,Geology; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0ba6978d74019763884f317fde009318fe3d8c2f,59027224,"Dual-Carbon sources fuel the OCS deep-reef Community, a stable isotope investigation",K. Sulak; J. Berg; M. Randall; G. Dennis; R. Brooks,2008,,,,,,,https://www.semanticscholar.org/paper/0ba6978d74019763884f317fde009318fe3d8c2f,False,,5,35,0,Environmental Science,Environmental Science; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0c4743363fb15c5dfe439c6f86e1bde2ace43f47,129503758,Facies distribution patterns of some marine benthic faunas in early paleozoic platform environments,W. Berry,1974,1974-05-01,,,10.1016/0031-0182(74)90012-1,,,https://www.semanticscholar.org/paper/0c4743363fb15c5dfe439c6f86e1bde2ace43f47,True,https://doi.org/10.1016/0031-0182(74)90012-1,10,47,0,Geology,Geology; Geology,
