query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,017f25be476b4c7f658631a96067c5fb4528a91a,83670130,"Can a snake star earn its keep? Feeding and cleaning behaviour in Astrobrachion constrictum (Farquhar) (Echinodermata: Ophiuroidea), a euryalid brittle-star living in association with the black coral, Antipathes fiordensis ()",B. Stewart,1998,1998-03-31,,,10.1016/S0022-0981(97)00126-3,,,https://www.semanticscholar.org/paper/017f25be476b4c7f658631a96067c5fb4528a91a,False,,23,19,0,Biology,Biology; Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0187c52abd15f89c45da72cbd7f94f2c4e6af484,128047447,A carbonate and terrigenous sediment budget for inshore turbid reefs on the Great Barrier Reef,N. Browne,2011,2011-09-01,,,,,,https://www.semanticscholar.org/paper/0187c52abd15f89c45da72cbd7f94f2c4e6af484,False,,2,0,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,01db55a4cdb5133aa4f8ed9a194b494742c90587,260510841,International Ocean Discovery Program Expedition 356 Preliminary Report,S. Gallagher,2015,,,,,,,https://www.semanticscholar.org/paper/01db55a4cdb5133aa4f8ed9a194b494742c90587,False,,0,134,0,,Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,01e75f9a31e2b5559827cbbf0b9827c54dd7fad1,129356530,"Cavities in the reefs of the Wenlock Limestone (Mid-Silurian) of Shropshire, England",T. Scoffin,1972,1972-06-01,,,10.1007/BF01896334,,,https://www.semanticscholar.org/paper/01e75f9a31e2b5559827cbbf0b9827c54dd7fad1,False,,16,5,1,Geology,Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,01f3e913fb3b5c0a01149b4051594472f2e53639,80968456,The ecosystem role of parrotfishes on coral reefs,R. M. Bonaldo,2010,2010-06-01,,,,,,https://www.semanticscholar.org/paper/01f3e913fb3b5c0a01149b4051594472f2e53639,False,,1,168,0,Biology,Biology; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,02236bdaaeed845fc6a211b157d966f9641d52d2,129386820,"Controls upon inner‐shelf sedimentation, Cape York Peninsula, in the region of 12°S",K. Woolfe; P. Larcombe; A. Orpin; R. Purdon; P. Michaelsen; C. McIntyre; N. Amjad,1998,1998-08-01,,,10.1080/08120099808728416,,,https://www.semanticscholar.org/paper/02236bdaaeed845fc6a211b157d966f9641d52d2,False,,31,39,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,02af1a57d31e688a33f5ae2b44bb4d90e5614cf2,133632599,Are Sri Lankan Reefs Losing the Resilience? An Example from Coral Reefs in Sallitive Island,R. Ranatunga; R. Weerasinghe; J. Prasad; P. Pethiyagoda,2017,2017-08-14,,,10.31357/FESYMPO.V21I0.3091,,,https://www.semanticscholar.org/paper/02af1a57d31e688a33f5ae2b44bb4d90e5614cf2,True,http://journals.sjp.ac.lk/index.php/fesympo/article/download/3091/2212,0,0,0,Geology,Geology; Environmental Science,"Coral reefs are known to undergo phase shift in to macro-algae and reefs have lost the capacity to remain in or return to a coral-dominated state. This shift will not only affect corals, but the others heavily depend on heterogeneous habitat afforded by corals. Sallitivu in Panichchankerni, Eastern province, is a small island (41328 m2). The Island is surrounded by a ring of coral reef with an elevated breaking reef crest, seaward slope and centred shallow lagoon (<1.2m at high tide). The shore is entirely a thick layer of washed coral rubbles. The archived aerial photographs confirmed these coral rubbles present only after 2004 tsunami. Underwater visual census were carried out within the reef lagoon and three sites in reef slope using 30 m long belt transect. In addition to diversity of corals and algae, percentages of live, dead and bleached coral cover were recorded. The reef lagoon is shallow (10-60 cm) and much of the reef crest is exposed at low tide. Within the reef lagoon, the live coral cover was <5%. Around 15% was observed recently bleached, 12% were overgrown by algae; Padina sp, Halimeda sp, Sargassum sp, Caulerpa recemosa and Dictyota sp, and the rest was dead corals smothered by sediments. The seaward slope with high wave action was mostly smothered dead corals with live corals <3%. Coral colonies were represented by Acroporidae (branching and table corals)-Acropora cytherea, A. divaricata, A. formosa, A. gemmifera, A. grandis, A. hemprichii, A. hyacinthus, A. latistella, Acropora sp., A. nobilis, and A. robusta; (Foliaceous)-Montipora aequituberculata and M. hispida; Faviidae (sub massive and encrusting)-Favites halicora, Favites spinosa, Leptastrea purpurea and Platygyra daedalea; Pocilloporidae (Lace/cauliflower) -Pocillopora damicornis; Poritidae (Massive/submassive)-Porites evermanni, P. paliformis, and P. rus. Live corals observed were immature. Southern end of the reef slope had emerging corals among unstable coral rubbles. It is assumed that the degradation was started post-tsunami and continued due to natural stresses. The recovery of corals may hindered by macro-algal growth and resulting accumulation of sediments, smothering due to less wave action within reef lagoon and resulting recruitment and settlement failure. Recent bleaching would be due to exposure to direct sunlight during the change of tides and low sea level. Increasing oxygen level due to algal blooms would also prone for bleaching. Avoiding such undesirable phase shifts from coral dominance to algae and reverse them when occur, requires an urgent reform of scientific approaches to understand the processes causing the degradation. A better understanding on why some reefs rapidly degrade and others do not is critical. Most reef conservation efforts are directed toward reserve implementation, but new approaches are needed to sustain ecosystem function since demarcation of a marine reserve alone would not benefit in improving reef resilience. Keywords: Phase-shift, Coral reefs, Macro-algae, Bleaching, Sallitive Island"
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,02dba7967313e581386eccd46d01a89deb9826cf,128966001,"River sediment supply, sedimentation and transport of the highly turbid sediment plume in Malindi Bay, Kenya",J. Kitheka,2013,2013-04-19,Journal of Geographical Science,,10.1007/s11442-013-1022-x,,,https://www.semanticscholar.org/paper/02dba7967313e581386eccd46d01a89deb9826cf,False,,20,51,1,Geology,Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0304ffdeced60844208981ef77022e0e627837e8,128544595,"Micromorphological, geochemical, and diagenetic characterization of sirenian ribs preserved in the Late Miocene paleontological site of Cessaniti (southern Calabria, Italy)",A. Guido; A. Marra; A. Mastandrea; F. Tosti; F. Russo,2012,2012-04-01,Facies,,10.1007/s10347-011-0284-y,,,https://www.semanticscholar.org/paper/0304ffdeced60844208981ef77022e0e627837e8,False,,12,67,0,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0314e54f4d9bbe3f4f4fc699806d8664db718d46,241126826,"Peer Review #2 of ""Borneo coral reefs subject to high sediment loads show evidence of resilience to various environmental stressors (v0.1)""",,2019,2019-08-14,,Review,10.7287/peerj.7382v0.1/reviews/2,,,https://www.semanticscholar.org/paper/0314e54f4d9bbe3f4f4fc699806d8664db718d46,True,https://doi.org/10.7287/peerj.7382v0.1/reviews/2,0,0,0,,Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,031f5178dc500fcfd85af7bd0bb08525ec71db8a,32156488,Environmental and economic implications of alternative cruise ship pathways in Bermuda,S. Lester; Crow White; Kevin Mayall; R. Walter,2016,2016-11-01,,,10.1016/J.OCECOAMAN.2016.08.015,,,https://www.semanticscholar.org/paper/031f5178dc500fcfd85af7bd0bb08525ec71db8a,True,https://digitalcommons.calpoly.edu/phy_fac/595,19,53,0,Environmental Science,Environmental Science; Environmental Science; Economics,"As the cruise ship industry moves towards ever larger vessels, many tourist destinations are faced with dilemmas about how to accommodate the latest generation of ships, which require deeper and wider shipping pathways. The location of nearshore shipping channels traveled by cruise ships has important environmental and economic implications, as dredging larger lanes damages habitat, ship traffic produces sediment plumes that can smother adjacent sensitive habitats (e.g., coral reefs, seagrass beds), and dredging costs vary spatially. These environmental and economic costs should ideally be evaluated in the context of projected benefits from increased tourism. To inform decision-making on cruise ship pathway design, we evaluated tradeoffs among tourism revenue to the local economy, dredging costs, direct coral damage and sedimentation impacts to coral reefs of alternative cruise ship approach channels for the island of Bermuda. We compiled economic data on cruise tourism and dredging costs and developed a sediment particle tracking model, overlaid on maps of coral cover, to track the spread of sediment particles and resulting coral sedimentation caused by cruise ships. Using our models we compared two viable routes, if dredged, for larger ships to reach Bermuda, along with a scenario of no dredging in which the next generation of larger ships is not accommodated. Our tradeoff analysis shows that the status quo (no dredging; no larger ships) scenario performs relatively well except for the risk of a significant loss in tourism revenue. When selecting between the two channel upgrade scenarios, the south channel upgrade is preferable if dredged material can be reused, thereby recouping dredging costs; otherwise, there is a strong tradeoff between upgrade costs and coral sedimentation. While developed with data layers and inputs specific to Bermuda, this analytical approach could easily be configured to other locations facing similar spatial planning decisions about whether and where to allow pathways for larger cruise ships."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0326e64543b886ae778e62abf28eb3ffcbc9931d,127212944,Dredging and Shipping Impacts on Southeast Florida Coral Reefs,B. Walker; D. Gilliam; R. Dodge; Joanna Walczak,2012,,,,,,,https://www.semanticscholar.org/paper/0326e64543b886ae778e62abf28eb3ffcbc9931d,False,,25,28,3,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0341093144f18d23fb5272fad6ad59795663f514,290241117,JEJAK PERADABAN DI BUKIT ONDONGAN: STUDI ARKEOLOGI-HISTORIS MAKAM RAJA-RAJA BANGGAE SEBAGAI SIMBOL KEJAYAAN ISLAM DI MAJENE,Yusbayani Yusbayani; Andi Abdul Hamzah; Darussalam Syamsuddin,2026,2026-06-29,FASTABIQ JURNAL STUDI ISLAM,JournalArticle; Review,10.47281/fas.v7i1.280,,,https://www.semanticscholar.org/paper/0341093144f18d23fb5272fad6ad59795663f514,True,https://faiumbandung.id/fastabiq/index.php/FAS/article/download/8/13,0,0,0,,History,"This study examines the Banggae Royal Tomb Complex on Ondongan Hill, Pangali-ali Village, Banggae District, Majene Regency, West Sulawesi, as an archaeological artifact and a symbol of Islamic civilization in the Mandar region. Designated as a National Cultural Heritage since 1999, this site is the largest traditional burial complex in West Sulawesi, comprising 471 tombs spread across 1.6 hectares, yet it has received no comprehensive or systematic scientific study to date. This research employs a qualitative approach combining field archaeology with symbolic hermeneutics. Data were collected through structured field observation of all 471 tombs, photographic and technical documentation, and an extensive literature review of archaeological, historiographical, and ethnographic sources. Quantitative analysis was applied to tombstone dimensions, spatial distribution of graves, and frequency of decorative motifs. Findings reveal that the complex contains tombs spanning the 16th to 20th centuries, organized into five dynastic zones. Typological analysis identified four tombstone categories — flat-upright, crown, cylindrical, and composite — with coral stone as the dominant material. The most significant finding is the presence of swastika symbols on 30.4% of tombstones alongside Arabic calligraphy and Islamic geometric motifs, constituting compelling evidence that Islamization in Mandar was acculturative and dialogic rather than substitutive. Through symbolic hermeneutic interpretation, the tombstones can be read as texts encoding theological, political, and cultural meanings simultaneously. The selection of Ondongan Hill reflects the vertical cosmology of Mandar society, which regards elevated terrain as sacred space — a concept that was not eliminated but harmonized with Islamic values, making this site a living monument to centuries of synthesis among Austronesian, Hindu-Buddhist, and Islamic traditions. On a broader scale, the complex stands as a strategic node in the maritime Islamic burial site network across the Indonesian archipelago, reaffirming that Islamization in Indonesia was an adaptive, contextual, and culturally negotiated process."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0368473d5f434e35281a0d54aae12bb9c7531a13,129969029,"Environmental trends in the GBR lagoon and Burdekin River catchment during the mid-Holocene and since European settlement using Porites coral records, Magnetic Island, QLD",S. Lewis,2005,2005-12-01,,,,,,https://www.semanticscholar.org/paper/0368473d5f434e35281a0d54aae12bb9c7531a13,False,,8,10,2,Geology,Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0395e2c3dcc866ba5024a0a3a3a7f72e8834aaca,129083460,Depositional Fabric in Permian Reef Limestones,N. D. Newell,1955,1955-07-01,The Journal of geology,,10.1086/626268,,,https://www.semanticscholar.org/paper/0395e2c3dcc866ba5024a0a3a3a7f72e8834aaca,False,,41,9,0,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,03be968101a87965464f1abf15bfb3e5a4d76f0d,39263988,Interannual variation of rare earth element abundances in corals from northern coast of the South China Sea and its relation with sea-level change and human activities.,Yi Liu; Zi-cheng Peng; G. Wei; Tegu Chen; Wei-dong Sun; Jianfeng He; Guijian Liu; C. Chou; Chuan‐Chou Shen,2011,2011-02-01,Marine Environmental Research,JournalArticle,10.1016/j.marenvres.2010.10.003,,21055803,https://www.semanticscholar.org/paper/03be968101a87965464f1abf15bfb3e5a4d76f0d,True,http://ntur.lib.ntu.edu.tw/news/agent_contract.pdf,26,35,2,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,03cac8d763a526f421ab88f17b5a465eed32e9f3,140203435,"Evolution and Porosity of Carbonate Shoaling Cycles, Lower Glen Rose (Lower Cretaceous), South Texas: ABSTRACT",A. R. Bay,1982,,,,10.1306/03B5A7D2-16D1-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/03cac8d763a526f421ab88f17b5a465eed32e9f3,True,https://doi.org/10.1306/03b5a7d2-16d1-11d7-8645000102c1865d,0,0,0,Geology,Geology; Geology,"The lower Glen Rose Formation in the subsurface of south Texas exhibits three cycles of shoal-water complexes, consisting of high-energy bank, bar, and biogenic reef deposits that developed on the Pearsall arch. Facies distribution shows that these elongate complexes trend northeast-southwest for at least 78 mi (125 km) and are located 44 mi (70 km) seaward of the Lower Cretaceous shoreline. Although barren of oil and gas, these vertically stacked cycles contain facies development and porosity preservation essential for attractive exploration targets. Each cycle represents three major depositional facies: open-marine shelf, shoal-water complex, and protected lagoon. The open-shelf facies is characterized by terrigenous mudstone to wackestone. The shoal-water complex consists of skeletal and oolitic grainstone surrounded by lower energy packstone deposits. High-energy patch reefs of coral, stromatoporoid, and caprinid boundstone cap the grainstones. Lagoonal deposits of low-energy wackestone and laminated mudstone overlie each of the shoal-water sequences and indicate seaward progradations, which were interrupted by transgressions of open-marine shelf deposits of the succeeding cycle. The high-energy patch reefs may have prograded seaward across the shelf as the initial build-up of the Stuart City shelf margin. Diagenesis during burial has resulted in loss of porosity in the rocks. The greatest remaining porosity occurs in the grainstone facies. There are two major porosity types: primary interparticle and secondary moldic. The primary porosity resulted from early meteoric cementation and preservation of high initial interparticle pore space prior to extensive grain compaction. The secondary porosity is the result of aragonite allochem dissolution. End_of_Article - Last_Page 1424------------"
