evidence_tier,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,screening_text,access,access_type,access_url,document_verification_status,tier_b_reason_code,model_confidence,organism_evidence,stressor_evidence,response_or_assessment_evidence,tier_b_basis,model_rationale,selection_basis,source_record_id
B,GLV4-1F81B531BFB9,Eastern Newfoundland Offshore Exploration Drilling Program,,,iaac-aeic.gc.ca,report,,https://iaac-aeic.gc.ca/050/documents/p80132/121322E.pdf,"events by reducing filter feeding and thus decreasing their intake of sediment particles (Tjensvoll et al. 2013; Kutti et al. 2015). However, introduction of sediment sizes atypical from natural conditions may reduce organism condition (Kutti et al. 2015). Larval sponges are more sensitive to sedimentation, resulting in higher larval mortality and decreased settlement (Maldonado et al. 2008; Bell et al. 2015). Therefore, corals and sponges are often adapted to tolerate short-term exposure to drill cutting sedimentation with potential effects on adults related to chronic exposure or high sedime",YES,PUBLIC_FULL_DOCUMENT_LOCATION,https://iaac-aeic.gc.ca/050/documents/p80132/121322E.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,Corals and sponges explicitly mentioned; includes larval sponges and adult corals/sponges.,"Drill cutting sedimentation, sediment particles, atypical sediment sizes, chronic exposure to high sedimentation.","Reduced filter feeding, decreased sediment particle intake, reduced organism condition, higher larval mortality, decreased settlement in response to sedimentation.","Government/regulatory assessment report for Eastern Newfoundland offshore drilling with direct sediment-impact focus on cold-water corals and sponges, providing evidence on exposure and biological responses.","The document is a substantive assessment report from a federal environmental assessment process (iaac-aeic.gc.ca) concerning an offshore drilling program in Eastern Newfoundland, a cold-water region. The abstract snippet explicitly discusses sediment effects on corals and sponges: reduced filter feeding, decreased intake of sediment particles, reduced organism condition, and increased larval mortality with decreased settlement. This directly matches B02_DEEP_COLD_REVIEW_ASSESSMENT: a regulatory assessment with a direct sediment-impact focus and clear potential to inform effects and mitigation. The closest alternative would be B01, but B02 is more specific to the document type (assessment report) and its clear regulatory assessment value. No exclusions apply; the stressor is sedimentary/drill cuttings, and organisms are corals and sponges.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0428
B,CWC-E923FE61E045,Effect of suspended sediment on the nutritional mode of scleractinian corals and their adaptability: state of knowledge and research,俞晓磊 罗勇,2021,Acta Ecologica Sinica,article,10.5846/stxb201908071663,https://doi.org/10.5846/stxb201908071663,"营养方式是造礁石珊瑚获取能量与营养物质的基础，影响其生长与分布。近年来珊瑚礁区悬浮物含量与组分结构发生显著变化，其对造礁石珊瑚营养方式的诸多影响正成为当前研究热点。研究系统综述了珊瑚礁区悬浮物变化特征、悬浮物对造礁石珊瑚营养方式的影响及其适应性研究现状。发现近年来人类活动加剧与强降雨事件频发是驱动珊瑚礁，尤其是近岸珊瑚礁区悬浮物含量递增、组分改变与变频加剧的主因；悬浮物变化对造礁石珊瑚光合自养与异养营养的影响存在显著的种间差异，这主要与悬浮物消光效应、生物可利用性及造礁石珊瑚种类密切相关。虽然少数种类造礁石珊瑚具光合可塑性或异养可塑性，能在高含量悬浮物存在的弱光环境中较好生长。然而对绝大多数造礁石珊瑚而言，其营养方式适应性较差，无法在悬浮物影响下较好地获取生命活动所需的能量与营养物质，进而难以生存。总体来说，悬浮物被认为是近年来影响造礁石珊瑚生长与分布的重要环境因子之一，而关于造礁石珊瑚营养方式对悬浮物变化的响应及其适应机制，当前研究仍较薄弱，需要进一步加强相关研究。;The nutritional mode is the basis for scleractinian corals to obtain energy and nutrients, which affects their growth and distribution. In recent years, the content and composition of suspended sediment in coral reefs have changed significantly, and many effects on the nutritional mode of scleractinian corals are becoming the focus of current research. This article reviewed the characteristics of the suspended sediment changes in coral reefs, the effects of suspended sediment on the nutritional mode of scleractinian corals and their adaptability. The results show that the intensification of human activities and the frequent occurrence of heavy rainfall events in recent years are the main reasons driving the increase in suspended sediment concentration, composition changes and frequency conversion in coral reefs, especially in fringing reefs. The influences of suspended sediment on autotrophy and heterotrophy of scleractinian corals are significantly different, which are mainly related to the extinction effect and bioavailability of suspended sediment, and the species of scleractinian corals. Although some species of scleractinian corals have photosynthetic plasticity or heterotrophic plasticity, they can grow well in low-light environments where high levels of suspended sediment exist. However, for the majority of scleractinian corals, the adaptability of nutritional mode is poor, so they can't obtain the energy and nutrients needed for living better under the influence of suspended sediment, which makes them difficult to survive. Overall, suspended sediment is considered to be one of the important environmental factors affecting the growth and distribution of scleractinian corals in recent years. However, the present studies on the response and adaptability mechanism of the nutritional mode of scleractinian corals to the change of suspended sediment are still rare, and further research is needed.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,,VERIFIED_DOI_DOCUMENT,B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE,HIGH,Scleractinian corals (reef-building corals) in tropical reef systems; focus on their nutritional mode (autotrophy and heterotrophy).,"Suspended sediment in coral reefs: increased concentrations, changed composition, reduced light (extinction effect), and altered bioavailability due to human activities and heavy rainfall.","Reviews impacts on coral autotrophic and heterotrophic nutrition, growth, distribution, and survival; discusses species-specific photosynthetic/heterotrophic plasticity and adaptation; identifies suspended sediment as a key factor influencing coral health.","A substantive review article that separately synthesizes coral-specific evidence on suspended-sediment effects, meeting the broad-synthesis criterion for sediment effects on corals.","This is a peer-reviewed review on suspended-sediment effects on scleractinian coral nutritional modes, clearly meeting Tier B inclusion. The organism is tropical reef-building corals; the stressor is suspended sediment (explicitly discussed); the response/assessment includes altered nutrition, growth, and survival, with species-specific adaptability. It is not a primary experimental study, so B04 (direct test) is less appropriate; rather, it is a broad synthesis of sediment effects focused on corals, fitting B05. It provides substantive evidence and is a valuable source for understanding exposure–response relationships and adaptive capacity. No exclusion criteria apply: it has coral evidence, a clear sediment pathway, and relevant biological responses. Confidence is HIGH based on a detailed abstract. Full text is not required for screening decisions.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-1026
B,CWC-5B37CB5D6689,"Effects of dissolved nickel and nickel-contaminated suspended sediment on the scleractinian coral, Acropora muricata",Megan L. Gillmore | Francesca Gissi | Lisa A. Golding | Jennifer L. Stauber | Amanda Reichelt‐Brushett | Andrea Severati | Craig Humphrey | Dianne F. Jolley,2020,Marine Pollution Bulletin,article,10.1016/j.marpolbul.2020.110886,https://doi.org/10.1016/j.marpolbul.2020.110886,"Intensification of lateritic nickel mining in Southeast Asia and Melanesia potentially threatens coastal ecosystems from increased exposure to nickel and suspended sediment. This study investigated the response of Acropora muricata when exposed to either dissolved nickel, clean suspended sediment or nickel-contaminated suspended sediment for 7 days, followed by a 7-d recovery period. Significant bleaching and accumulation of nickel in coral tissue was observed only after exposure to high dissolved nickel concentrations and nickel-spiked suspended sediment. No effect on A. muricata was observed from exposure to a particulate-bound nickel concentration of 60 mg/kg acid-extractable nickel at a suspended sediment concentration of 30 mg/L TSS. This study demonstrates that bioavailability of nickel associated with suspended sediment exposure plays a key role in influencing nickel toxicity to corals. These findings assist in assessments of risk posed by increasing nickel mining activities on tropical marine ecosystems.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://figshare.com/articles/journal_contribution/Effects_of_dissolved_nickel_and_nickel-contaminated_suspended_sediment_on_the_scleractinian_coral_Acropora_muricata/27772971/1/files/50541885.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,Tropical scleractinian coral Acropora muricata,"Clean suspended sediment and nickel-contaminated suspended sediment (particulate-bound nickel), with dissolved nickel as co-stressor",Bleaching and tissue nickel accumulation observed at high dissolved Ni and nickel-spiked suspended sediment; no effect at 60 mg/kg acid-extractable Ni at 30 mg/L TSS,"Direct experimental exposure of a tropical coral to suspended sediment with explicit particle/deposition pathway and biological response (bleaching, accumulation), qualifying as B04 physical sediment analogue.","Tropical scleractinian coral Acropora muricata was experimentally exposed to clean and nickel-contaminated suspended sediment for 7 days with recovery. Relevant biological responses included bleaching and tissue nickel accumulation. This directly tests physical sediment exposure (suspended sediment) with a clear particle/deposition pathway, satisfying B04. Preferable to CHAIN_ONLY because the study provides direct response evidence; preferable to exclusion because the sediment pathway is explicit despite nickel as co-stressor.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1136
B,CWC-78ED16AEBD73,"Effects of Dredging Induced Resuspension of Fine-Grain Sediment on Two Scleractinian Corals, Montastraea cavernosa and Stephanocoenia intersepta .","Cheryl Hankins | Keisha D. Bahr | Daphne White | Yung Jones | Adam Glahn | Wade Lehmann | United States Environmental Protection Agency, Region 4, Water Division, Atlanta, USA | Vladimir N. Kosmynin | William S. Fisher",2024,ASEAN Journal of Psychiatry,article,10.54615/2231-7805.24.27.650,https://doi.org/10.54615/2231-7805.24.27.650,"Dredging, the removal of sediments and rocks from an aquatic environment, is necessary to ensure that adequate coastal infrastructure is maintained for maritime shipping. However, the sediment plumes generated by dredging could have adverse impacts on coral reef ecosystems that are already facing numerous local and global stressors. This is especially true in areas where the predominant strata are aragonitic limestone which must be physically broken apart to be extracted, leading to very high concentrations of fine suspended sediment in the water column. To examine the role suspended sediment plays in stress, this study exposed two coral species (Montastraea cavernosa and Stephanocoenia intersepta) to fine-grain sediment ranging from 0 to 511.7 mg L-1 for 30 days. Sediment characteristics were analyzed and water quality parameters were monitored. Growth, mortality and three bleaching indicators were documented after 10 and 30 days. No mortality or tissue loss was observed in either species. No significant differences in growth were observed in the 10-day exposure; however, both species had significant declines in calcification at the 30-day exposure. Bleaching indicators did not appear to be affected by sediment exposure at day 10 or 30. Reduction in photosynthetically active radiation was highly correlated with both turbidity metrics of NTU units and Total Suspended Solids. These data indicate that sediment may minimally impact coral in short-term exposures but can affect growth in longer-term exposures in multi-year dredging projects in sensitive tropical and sub-tropical environments. Keywords Dredging; Turbidity; Coral; Light; Photosynthetically active radiation",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.walshmedicalmedia.com/open-access/effects-of-dredging-induced-resuspension-of-finegrain-sediment-on-two--scleractinian-corals-imontastraea-cavernosai-and-.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,Two scleractinian corals: Montastraea cavernosa and Stephanocoenia intersepta.,Dredging-induced resuspension of fine-grain sediment; suspended sediment concentrations 0 to 511.7 mg/L for 30 days; turbidity (NTU) and total suspended solids.,Growth/calcification significant declines at 30-day exposure; no mortality or tissue loss; bleaching indicators unaffected; PAR reduction correlated with turbidity/TSS.,Direct experimental exposure of tropical corals to suspended sediment from dredging; reports biological responses including growth and calcification; fits B04.,"This is a tropical coral experimental study directly testing suspended sediment exposure and measuring growth, mortality, and bleaching responses. It clearly qualifies under B04 as a physical sediment analogue, reporting calcification declines after 30 days. Not CHAIN_ONLY because direct evidence is present. Not EXCLUDE because relevant sediment-response pathway is explicit.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1137
B,CWC-0FE476536EC6,THE EFFECTS OF DRILLING MUDS ON MARINE INVERTEBRATE LARVAE AND ADULTS,P. Raimondi | Arthur M. Barnett | Paul R. Krause,1997,Environmental Toxicology and Chemistry,article,10.1897/1551-5028(1997)016,https://doi.org/10.1897/1551-5028(1997)016,"A series of laboratory experiments tested the effects of drilling muds from an active platform off southern California on larvae and adults of marine invertebrates. Red abalone (Haliotis rufescens) were used to determine effects of drilling muds on fertilization, early development, survivorship, and settlement, and experiments on adult brown cup corals (Paracyathus stearnsii) tested effects on adult survivorship, viability, and tissue loss. Exposures to drilling muds did not have an effect on abalone fertilization or early development. However, several exposures to drilling muds resulted in weak, but significant, positive effects of drilling muds on settlement of competent larvae. In contrast, settlement of red abalone larvae on natural coralline algal crusts decreased with increasing concentrations of drilling muds. This suggests that drilling muds affect either the abalone's ability to detect natural settlement inducers, or they affect the inducer itself. Exposure of brown cup corals to concentrations of drilling muds adversely impacted their survivorship and viability. These effects were likely caused by increased tissue mortality of the coral polyps.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,Adult brown cup coral (Paracyathus stearnsii); red abalone larvae also tested but not the primary target.,"Drilling muds from an active platform off southern California, tested at various concentrations in laboratory exposures.","Drilling muds adversely impacted coral survivorship and viability, attributed to increased tissue mortality of coral polyps.","Direct experimental evidence of cold-water coral (Paracyathus stearnsii) exposed to drilling mud (sediment pathway), with measured biological responses (survivorship, viability, tissue loss). Meets B01 as a deep/cold-water coral study with explicit sediment/drill-mud pathway and impact evidence.","The abstract reports laboratory experiments exposing adult brown cup corals (Paracyathus stearnsii) to drilling muds from a southern California platform, showing significant adverse effects on survivorship and viability caused by coral polyp tissue mortality. This directly provides cold-water coral sediment-impact evidence under B01. The drilling mud is a form of sediment/suspended-particle exposure, and the responses are biological and relevant. The abalone data do not affect inclusion. The record is a substantive peer-reviewed article, and the decision is distinct from B03 because B01 specifically covers cold-water corals with drilling-mud pathways. No other exclusion criteria apply.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0263
B,CWC-169197C49054,Effects of sediment exposure on corals: a systematic review of experimental studies,Lillian J. Tuttle | Megan J. Donahue,2022,Environmental Evidence,review,10.1186/s13750-022-00256-0,https://doi.org/10.1186/s13750-022-00256-0,"Background: Management actions that address local-scale stressors on coral reefs can rapidly improve water quality and reef ecosystem condition. In response to reef managers who need actionable thresholds for coastal runoff and dredging, we conducted a systematic review and meta-analysis of experimental studies that explore the effects of sediment on corals. We identified exposure levels that 'adversely' affect corals while accounting for sediment bearing (deposited vs. suspended), coral life-history stage, and species, thus providing empirically based estimates of stressor thresholds on vulnerable coral reefs. Methods: We searched online databases and grey literature to obtain a list of potential studies, assess their eligibility, and critically appraise them for validity and risk of bias. Data were extracted from eligible studies and grouped by sediment bearing and coral response to identify thresholds in terms of the lowest exposure levels that induced an adverse physiological and/or lethal effect. Meta-regression estimated the dose-response relationship between exposure level and the magnitude of a coral's response, with random-effects structures to estimate the proportion of variance explained by factors such as study and coral species. Review findings: After critical appraisal of over 15,000 records, our systematic review of corals' responses to sediment identified 86 studies to be included in meta-analyses (45 studies for deposited sediment and 42 studies for suspended sediment). The lowest sediment exposure levels that caused adverse effects in corals were well below the levels previously described as 'normal' on reefs: for deposited sediment, adverse effects occurred as low as 1 mg/cm(2)/day for larvae (limited settlement rates) and 4.9 mg/cm(2)/day for adults (tissue mortality); for suspended sediment, adverse effects occurred as low as 10 mg/L for juveniles (reduced growth rates) and 3.2 mg/L for adults (bleaching and tissue mortality). Corals take at least 10 times longer to experience tissue mortality from exposure to suspended sediment than to comparable concentrations of deposited sediment, though physiological changes manifest 10 times faster in response to suspended sediment than to deposited sediment. Threshold estimates derived from continuous response variables (magnitude of adverse effect) largely matched the lowest-observed adverse-effect levels from a summary of studies, or otherwise helped us to identify research gaps that should be addressed to better quantify the dose-response relationship between sediment exposure and coral health. Conclusions: We compiled a global dataset that spans three oceans, over 140 coral species, decades of research, and a range of field- and lab-based approaches. Our review and meta-analysis inform the no-observed and lowest-observed adverse-effect levels (NOAEL, LOAEL) that are used in management consultations by U.S. federal agencies. In the absence of more location- or species-specific data to inform decisions, our results provide the best available information to protect vulnerable reef-building corals from sediment stress. Based on gaps and limitations identified by our review, we make recommendations to improve future studies and recommend future synthesis to disentangle the potentially synergistic effects of multiple coral-reef stressors.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://environmentalevidencejournal.biomedcentral.com/counter/pdf/10.1186/s13750-022-00256-0,VERIFIED_DOI_DOCUMENT,B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE,HIGH,"Corals, spanning over 140 species, multiple life-history stages (larvae, juveniles, adults) across three oceans.","Sediment exposure from coastal runoff and dredging, explicitly addressing deposited and suspended sediment with quantitative exposure levels (mg/cm2/day and mg/L).","Synthesized adverse effect thresholds: reduced settlement, growth, bleaching, tissue mortality; NOAEL/LOAEL estimates for management consultations.","A systematic review and meta-analysis specifically focused on sediment effects on corals, providing broad synthesis of exposure-response thresholds and management-relevant assessment evidence.","This is a systematic review and meta-analysis directly addressing sediment exposure effects on corals, with quantitative thresholds for deposited and suspended sediment. It clearly qualifies under B05 as a broad synthesis that separately reports coral sediment-impact evidence. The decision is preferable to CHAIN_ONLY because it contains direct coral sediment-effects content, and to B01/B02 because it is not deep/cold-specific but a global coral reef synthesis. It is more than a primary tropical study (B04) because it synthesizes diverse experimental evidence into management-relevant thresholds. The abstract provides sufficient detail for high-confidence inclusion.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-1141
B,CWC-F6E3C7FE7955,Effects of sediments on the reproductive cycle of corals,Ross Jones | Gerard F. Ricardo | Andrew P. Negri,2015,Marine Pollution Bulletin,article,10.1016/j.marpolbul.2015.08.021,https://doi.org/10.1016/j.marpolbul.2015.08.021,"Dredging, river plumes and natural resuspension events can release sediments into the water column where they exert a range of effects on underlying communities. In this review we examine possible cause-effect pathways whereby light reduction, elevated suspended sediments and sediment deposition could affect the reproductive cycle and early life histories of corals. The majority of reported or likely effects (30+) were negative, including a suite of previously unrecognized effects on gametes. The length of each phase of the life-cycle was also examined together with analysis of water quality conditions that can occur during a dredging project over equivalent durations, providing a range of environmentally relevant exposure scenarios for future testing. The review emphasizes the need to: (a) accurately quantify exposure conditions, (b) identify the mechanism of any effects in future studies, and (c) recognize the close interlinking of proximate factors which could confound interpretation of studies. (C) 2015 The Authors. Published by Elsevier Ltd.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.sciencedirect.com/science/article/pii/S0025326X15005251/pdf,VERIFIED_DOI_DOCUMENT,B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE,HIGH,"Corals, including reproductive cycles and early life histories","Sediments from dredging, river plumes, and resuspension; light reduction, elevated suspended sediments, and sediment deposition","Review of 30+ negative effects on reproduction and early life stages, including effects on gametes; environmental exposure scenarios and research needs identified","Substantive peer-reviewed review synthesizing sediment effects on coral reproduction; provides extensive cause-effect pathways and exposure-response information, qualifying as a broad sediment-effects synthesis with directly reported coral evidence","This article is a peer-reviewed review examining cause-effect pathways of sediment exposure (dredging, river plumes, resuspension) on the reproductive cycle and early life histories of corals. It synthesizes over 30 reported or likely negative effects, including previously unrecognized effects on gametes, and provides environmentally relevant exposure scenarios and research recommendations. The review is directly relevant to sediment impacts on corals and is a substantive document with clear coral sediment-effects content. The closest alternative is exclusion as a review without primary data, but Tier B explicitly includes substantive reviews and syntheses that inform effects, exposure, and recovery. B05 is selected because the review is a synthesis of sediment effects on corals; although it focuses on corals rather than other taxa, it qualifies as a broad sediment-effects synthesis with explicitly reported coral evidence.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0184
B,CWC-72FC59BB0830,Effects of terrigenous sediment on settlement and survival of the reef coral Pocillopora damicornis,Kaipo Perez | Kuʻulei S. Rodgers | Paul L. Jokiel | Claire Lager | Daniel J. Lager,2014,PeerJ,article,10.7717/peerj.387,https://doi.org/10.7717/peerj.387,"Survival and settlement of Pocillopora damicornis larvae on hard surfaces covered with fine (<63 mu m) terrigenous red clay was measured in laboratory Petri dishes. The dishes were prepared with sediment films of various thicknesses covering the bottoms. Coral larvae were incubated in the dishes for two weeks and the percent that settled on the bottom was determined. There was a statistically significant relationship between the amount of sediment and coral recruitment on the bottom, with no recruitment on surfaces having a sediment cover above 0.9 mg cm(-2). Experimental conditions for the delicate coral larvae were favorable in these experiments. Total survival over the two week settlement tests expressed as the sum of coral recruits and live larvae at the end of the experiment did not show a significant decline, so the major impact of the sediment was on successful settlement rather than on mortality. Larval substrate selection behavior was the primary factor in the observed result.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://peerj.com/articles/387.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,Tropical reef coral Pocillopora damicornis larvae,Fine (<63 µm) terrigenous red clay sediment films of varying thickness,"Settlement, recruitment, survival, larval substrate selection; significant reduction in settlement with no recruitment above 0.9 mg cm⁻² sediment","Direct experimental test of physical sediment exposure on a tropical coral, reporting clear biological responses (settlement, survival). Meets B04 broader than Tier A standard.","Tropical coral Pocillopora damicornis larvae were experimentally exposed to fine terrigenous sediment films, directly testing physical sediment exposure and measuring settlement and survival. The study found a significant reduction in settlement and no recruitment above a sediment threshold, while survival was unaffected, reflecting larval substrate selection behavior. This is a clear tropical physical sediment analogue (B04) providing direct exposure-response evidence for sediment effects on corals. It is not merely mentioning sediment; the exposure and biological response are central. It is preferable to B03 because the organism is tropical, not non-tropical, and it satisfies the broader B04 inclusion criteria.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1027
B,CWC-1C68BB5D48A7,Effects of two sediment types on the fluorescence yield of two Hawaiian scleractinian corals,Gregory A. Piniak,2007,Marine Environmental Research,article,10.1016/j.marenvres.2007.04.001,https://doi.org/10.1016/j.marenvres.2007.04.001,"This study used non-invasive pulse-amplitude modulated (PAM) fluorometry to measure the maximum fluorescence yield (F-v/F-m) of two Hawaiian scleractinian coral species exposed to short-term sedimentation stress. Beach sand or harbor mud was applied to coral fragments in a flow-through aquarium system for 0-45 h, and changes in F,,IF,,, were measured as a function of sediment type and length of exposure. Corals were monitored for up to 90 h to document recovery after sediment removal. Sediment deposition significantly decreased F-v/F-m in both species and was a function of sediment type and time. Corals that received sediment for 30 It or more had the greatest reduction in yield and exhibited little recovery over the course of the experiment. Harbor mud caused a greater reduction in Porites lobata yield than beach sand, whereas both sediment types had equally deleterious effects on Montipora capitata. Colony morphology and sediment type were important factors in determining yield reduction-P. lobata minimized damage from coarse sand grains by passive sediment rejection or accumulation in depressions in the skeleton, and fluorescence yield decreased most in corals exposed to sticky harbor mud or in colonies with flattened morphologies. Species-specific differences could not be tested due to differences in colony morphology and surface area. (c) 2007 Published by Elsevier Ltd.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://hal.archives-ouvertes.fr/hal-00562977/file/PEER_stage2_10.1016%252Fj.marenvres.2007.04.001.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,Two Hawaiian scleractinian corals: Porites lobata and Montipora capitata.,"Experimental exposure to sediment deposition using beach sand and harbor mud, applied for up to 45 hours in a flow-through system, with monitoring during and after exposure.","Maximum fluorescence yield (Fv/Fm) measured via PAM fluorometry; significant decreases in yield with sediment type and time, limited recovery for longer exposures, and differential effects by species and colony morphology.","Directly tests physical sediment exposure on tropical coral health, meeting B04 as it measures a relevant biological response (physiological condition) to suspended/deposited sediment.","This is a tropical coral experimental study directly examining effects of sediment deposition on coral fluorescence yield, a physiological stress response. The sediment pathway is explicit (beach sand and harbor mud applied to coral fragments), and the response is measured quantitatively with a recovery phase. This clearly qualifies as B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE. The closest alternative would be B01, but B01 is for deep/cold-water corals, whereas this is a tropical Hawaiian study. CHAIN_ONLY is inappropriate because the direct target content is present and substantive.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1145
B,GLV4-C20C12B21614,EL 1167 EL 1167 (Gale N-66) Conditi,,,exploration.exxonmobilcanada.ca,report,,https://exploration.exxonmobilcanada.ca/s/EL-1167-Gale-N-66-Executive-Summary-EN.pdf,"provided monthly e-mail operational updates to fishers and Indigenous groups. Documents, plans, and monitoring reports were posted to the EMCL Exploration website as available including communications plans, wellhead abandonment plan, well control strategies, implementation schedule, and oil response plan. 3 FISH AND FISH HABITAT PROTECTION AND MONITORING To aid the protection of fish and fish habitats in and around the exploration drilling area, EMCL implemented mitigation measures including; • Pre-drilling coral and sponge surveys • Synthetic-based fluid on cuttings • Drill cuttings monitori",YES,PUBLIC_FULL_DOCUMENT_LOCATION,https://exploration.exxonmobilcanada.ca/s/EL-1167-Gale-N-66-Executive-Summary-EN.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B02_DEEP_COLD_REVIEW_ASSESSMENT,MEDIUM,Corals and sponges are explicitly mentioned through pre-drilling coral and sponge surveys.,Drill cuttings and synthetic-based fluid on cuttings are identified as exposure pathways.,"The report describes monitoring of drill cuttings, mitigation measures, and operational updates to protect fish and fish habitat, indicating an assessment/monitoring context.","B02_DEEP_COLD_REVIEW_ASSESSMENT: a substantive monitoring/assessment report with direct sediment-impact focus (drill cuttings) and clear potential to inform effects, exposure, monitoring, or mitigation for cold-water corals and sponges.","This is an operator's executive summary for offshore drilling at EL 1167 (Gale N-66), off Newfoundland. The abstract explicitly mentions pre-drilling coral and sponge surveys and drill cuttings monitoring as mitigation measures, establishing a cold-water coral/sponge context and a sediment (drill cuttings) pathway. The document is a monitoring/assessment report, fitting B02_DEEP_COLD_REVIEW_ASSESSMENT. It is a substantive report, not a discovery webpage. It is preferable over B01 because it is an assessment/monitoring document rather than a primary biological response study. X01 (organism out of scope) and X02 (sediment pathway absent) do not apply because both coral/sponge and sediment pathway are explicit. Confidence is medium due to the brief abstract, but the relevant elements are clearly present.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0631
B,CWC-161965306EF0,EL 1169 EXPLORATION DRILLING: PERSEPHONE C-54,,,ExxonMobil Canada,monitoring_report,,https://exploration.exxonmobilcanada.ca/s/Persephone-Follow-up-Monitoring-FFH_v3.pdf,"WSP Page 26 3.4 CORALS AND SPONGES 3.4.1 CORAL FUNCTIONAL GROUPS Four coral functional groups were observed in the post-drilling survey at Persephone: other corals, sea pens, and small and large gorgonians (Figure 3-7). These same groups were recorded during the pre-drilling survey at Persephone. Other corals were all soft corals, likely Heteropolypus sp. (Figure 3-7A). [...] No aggregations of habitat-forming corals or sponges were identified during the survey and no environmentally sensitive habitats were identified. Four coral functional groups were noted: other corals, small and large gorg",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://exploration.exxonmobilcanada.ca/s/Persephone-Follow-up-Monitoring-FFH_v3.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,"Corals (soft corals, likely Heteropolypus sp., sea pens, small and large gorgonians) and sponges are the target organisms; the survey recorded coral functional groups and noted no aggregations of habitat-forming corals or sponges.","Exploration drilling; the post-drilling survey compared with a pre-drilling survey implies exposure to drilling-related sediment and drill cuttings, a listed sediment pathway.",Monitoring of coral and sponge functional groups before and after drilling; absence of sensitive habitats and aggregations provides condition/impact evidence relevant to drilling effects.,"A deep-sea monitoring report explicitly linked to exploration drilling, providing condition/impact evidence for corals and sponges under a sediment-related stressor.","The document is a substantive monitoring report for exploration drilling at a deep-sea site (Persephone C-54). It reports coral functional groups (soft corals, sea pens, gorgonians) and sponges before and after drilling, providing biological condition and monitoring evidence. Drilling is an explicit sediment pathway (drill cuttings/mud), meeting B01 for deep/cold coral/sponge evidence. This is preferable to CHAIN_ONLY because the supplied material directly reports coral/sponge monitoring in the context of drilling. It is also more specific than B02 because it is primary monitoring evidence rather than a review/assessment.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0160
